109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
s 109RAD  18 1 11  7767376727669766476647663765576557650764376387636763376277621
s 109RAD  18 1 11  8761676167613761276067605760876057604760376007595759675987589
s 109RAD  18 1 11  9758475807572756775667564755775527545754275397530752975247523
s 109RAD  18 1 11 10751475097498749374887488748574787474746674657463745674527448
s 109RAD  18 1 11 11745074467445744374427440743374287428742774227414741374127413
s 109RAD  18 1 11 12741374077410741374127414741674137412740674047400740074017398
s 109RAD  18 1 11 13739673967395739173877383737973767377737673707365736273637362
s 109RAD  18 1 11 14736273607357735973587358736073577355735573507348734573447350
s 109RAD  18 1 11 15734973507346734273427345734573507352735273557357736073697371
s 109RAD  18 1 11 16737373767378738473857390739774027410741874217427743174377445
s 109RAD  18 1 11 17744874527461746974767477748374867487749374977499750075017508
s 109RAD  18 1 11 18751675267534754675557561756575717573757075717574757775817584
s 109RAD  18 1 11 19758675957602760576087613761876257626762876317633763576367637
s 109RAD  18 1 11 20764176447650765376587664766976697674767776787678767976807683
s 109RAD  18 1 11 21768676907693769676997705770877117718772277257731773377397741
s 109RAD  18 1 11 22774377477746774677457751775477567756775977647769777477807781
s 109RAD  18 1 11 23778677887792779177917793779677967796779777997800780178017805
s 109RAD  18 1 11 24781278157819782378297833783578367838784078427841784078447846
s 109RAD  18 1 11 25784578427838783478327829782478197813780777977791778677817778
s 109RAD  18 1 11 26777177687767776777647761775777537745773777357733772777257722
s 109RAD  18 1 11 27771777097706770377027700769776967691768976857683768076757676
s 109RAD  18 1 11 28767176697667766176607656765176477640763076307626762076177610
s 109RAD  18 1 11 29760776057599759275867580757875767577757575747576757475777579
s 109RAD  18 1 11 30758175807575757375757575757475757570757175707570757175707572
s 109RAD  18 1 11 31757175657563755775547558755575507552754975457539753675297531
s 109RAD  18 1 12  0753375367531753275387540754075407542754375397535753475377534
s 109RAD  18 1 12  1753575367540754375447549755075547561756675637563757175707572
s 109RAD  18 1 12  2758075817584758275797583758675927596759976017603760576047604
s 109RAD  18 1 12  3760476017605761176157615761576227625761976257623761976177620
s 109RAD  18 1 12  4762176237623762176217624762576267626762576287627763076377638
s 109RAD  18 1 12  5763676427647765776607661766576697674767676827684768976967700
s 109RAD  18 1 12  6770377107715771977217722772177217722772277197720771277107710
s 109RAD  18 1 12  7771377157716771777197719771877207720771877107707770877067705
s 109RAD  18 1 12  8770076987697769876967697770077037706770577067705770477047702
s 109RAD  18 1 12  9769876957696769276897682767776737669766476597654764776427635
s 109RAD  18 1 12 10762976227618761276097605760175957588758475827578757675737570
s 109RAD  18 1 12 11756875627558754975447537753075227513750674987489748374767471
s 109RAD  18 1 12 12746774667466746274617462746174617461745874577456745374507446
s 109RAD  18 1 12 13744474397434742774197413740874007393738573787375737073647358
s 109RAD  18 1 12 14735473487345734473427342733973397336733373327329732773267322
s 109RAD  18 1 12 15732073197318731873187318731873197316731573157313730973057302
s 109RAD  18 1 12 16730473067307731273187323732773327338734473507357736273677371
s 109RAD  18 1 12 17737773847387739273967400740474047402740173977397739573907383
s 109RAD  18 1 12 18737973777378737973837384738873937395740174087413741774197425
s 109RAD  18 1 12 19742774287432743474377440744474507453745674657473748374887498
s 109RAD  18 1 12 20750375137520752675367548755975667571757775837591759476037607
s 109RAD  18 1 12 21761376247630763476387643764876557657766276627666767076757682
s 109RAD  18 1 12 22769376987705771777217725773077397748775477617767777577887797
s 109RAD  18 1 12 23780378097814782078297839784478487850784978487851785078507852
s 109RAD  18 1 12 24785078507849785378507848784978517851785178547856785578557859
s 109RAD  18 1 12 25785978607861786378647867787178747878788678887888788878857880
s 109RAD  18 1 12 26787678697859784878397826781678077800779677937789778877887790
s 109RAD  18 1 12 27779077907786778377817775776977597751774577407736773377287726
s 109RAD  18 1 12 28772577227723772277187715771077037697768876797670766276557649
s 109RAD  18 1 12 29764576417637763576327629762776237618761276057599759375887583
s 109RAD  18 1 12 30757975767574757275717570756875677565756275587554754975477545
s 109RAD  18 1 12 31754075357532752775237516751175047498749474887484748174777473
s 109RAD  18 1 13  0746974677464746374647464746474647464746574657466746874707471
s 109RAD  18 1 13  1747374737477748074807480747974787477747674807483748374857487
s 109RAD  18 1 13  2749174947496749975017502750475077510751175117511751075097506
s 109RAD  18 1 13  3750375027501749975007500750275047506750775097508751275157519
s 109RAD  18 1 13  4752175247525752975337536754175457548755375577560756475677569
s 109RAD  18 1 13  5757175747577758175877592759776027607761276167621762476287631
s 109RAD  18 1 13  6763376387643764676527658766476667672767876837686768976927697
s 109RAD  18 1 13  7769976987699770277057708770577067707770877077707771077097710
s 109RAD  18 1 13  8771377147713771577167719772077197722772577287729772777277726
s 109RAD  18 1 13  9772777287725772177207718771877197719772277227720771877197713
s 109RAD  18 1 13 10771077077705770276997695768976847683768176777671766576647661
s 109RAD  18 1 13 11765776547649764276387634762876197616761276067599759375847581
s 109RAD  18 1 13 12757875717565755775487541753375297526751975117503749474927488
s 109RAD  18 1 13 13748374807474746974617453744674407433742374177410739873927382
s 109RAD  18 1 13 14737073617354734573377331732573197315731373067299729472917284
s 109RAD  18 1 13 15727872727265726072587253724872457240723872317227722872267225
s 109RAD  18 1 13 16722572277230723172307229722872267225722472187212721072087208
s 109RAD  18 1 13 17720972107212721372147219722372287230723172337236723672417248
s 109RAD  18 1 13 18725172517252725572597263726872727273727872787287729072907287
s 109RAD  18 1 13 19729072967299730273077315732373287331733973477358737373837393
s 109RAD  18 1 13 20740274107420742374297439744174457451745574567460746374677474
s 109RAD  18 1 13 21748374917499750775197526753375427549755575617571757275787587
s 109RAD  18 1 13 22759676067614762276307635764076477655766176647667767476787688
s 109RAD  18 1 13 23769577037713772377307737774277497756776177657768777677867794
s 109RAD  18 1 13 24780078067816782578307839784678527857786078657870787778827885
s 109RAD  18 1 13 25789078947895789878997899790078997901790079017903790679087911
s 109RAD  18 1 13 26791179107909790879057903789978957892788978867881787978767875
s 109RAD  18 1 13 27787478727870786578667863786078587854784978437840783478287820
s 109RAD  18 1 13 28781478107806780278027800779677927788778377767767775877487741
s 109RAD  18 1 13 29773377227711770676977691768576817678767176607655764776397633
s 109RAD  18 1 13 30762676227616761376097601759375907587758275757569756775607556
s 109RAD  18 1 13 31755075477540753475277520751575097503749874927485748374787473
s 109RAD  18 1 14  0746874647459745574517446744074367434743074277422741974157408
s 109RAD  18 1 14  1740273967392738773827378737573717371737073677366736673657366
s 109RAD  18 1 14  2736873687369737173747376737873817384738973927396740174047406
s 109RAD  18 1 14  3740874107413741374117413741774227427743174367440744274447445
s 109RAD  18 1 14  4744774487448744874467447745074527457746474747483749475027509
s 109RAD  18 1 14  5751375237529753475377539753975407539754175447550755575637570
s 109RAD  18 1 14  6757575827589759676007601760476067611761876227627763276387643
s 109RAD  18 1 14  7764676527659766576717677768476917698770577147722772477297735
s 109RAD  18 1 14  8774077417742774177437746774777497751775677597763776777727774
s 109RAD  18 1 14  9777677787776777777777777777877797780778277857788778877897788
s 109RAD  18 1 14 10778877867783778377867783778577857780777777737771777277727772
s 109RAD  18 1 14 11777077667762775977567748774277417738773377297723771577127702
s 109RAD  18 1 14 12769676857677767076607652764276357626761976087600759275897585
s 109RAD  18 1 14 13757875717562755775527544753675277519750975037497748674777469
s 109RAD  18 1 14 14746274557447743674297420741374047394738673777368736073537343
s 109RAD  18 1 14 15733373267317731073007295728772857280727472667260725472457235
s 109RAD  18 1 14 16722672167208720071907184717971717171716971697169717171727173
s 109RAD  18 1 14 17717471747172717271717169716671607156715171497147714471407141
s 109RAD  18 1 14 18714271407142714471457145714871507152715371537152715271527152
s 109RAD  18 1 14 19715171517153715371557158716571737181719072007209721972297238
s 109RAD  18 1 14 20724672547259726672727280728972987307731873297340735073627373
s 109RAD  18 1 14 21738673967407741574257434744074447448745374597467747574837493
s 109RAD  18 1 14 22750475157527754075487561757375827588759676037613762276307639
s 109RAD  18 1 14 23764876557663767376837693770377127721772877377745775177577763
s 109RAD  18 1 14 24776777747779778477907799780878197829783878457852785878637869
s 109RAD  18 1 14 25787578827888789478997904790879117915791979217923792679287931
s 109RAD  18 1 14 26793579407944795079567960796079587959795879567956795479547955
s 109RAD  18 1 14 27796079657965796679657965796679647966796579637960795779547950
s 109RAD  18 1 14 28794679427938793479337932793279277919791179067905790178927886
s 109RAD  18 1 14 29788078717865785778517843783578327823781578067798778577737765
s 109RAD  18 1 14 30775877517741773477267717771077057698768476727664765376417635
s 109RAD  18 1 14 31762776157607759475877580757275667560755275457539753675327529
s 109RAD  18 1 15  0752275157509750074897483747574657454744474417430742474177413
s 109RAD  18 1 15  1740774047397738873847379737773747364736273617355735173497348
s 109RAD  18 1 15  2734673437342734573467346734373407343733973347335733773307331
s 109RAD  18 1 15  3732973277320731773167315731573157312731273127313731673207322
s 109RAD  18 1 15  4732973347340734473477353736173667372737573837392739774067417
s 109RAD  18 1 15  5742574347440744874597469747874907494750275147517752075277532
s 109RAD  18 1 15  6753775447551755775657575758475917599760776147616761376177621
s 109RAD  18 1 15  7761876127616761876207621762476287640765076597670768076887699
s 109RAD  18 1 15  8770877117717771877207722772377227727773277367742775177597768
s 109RAD  18 1 15  9777777797784779077957794779377927791779177947795779677997808
s 109RAD  18 1 15 10781878287834784378557860785978597865786178547846784278347834
s 109RAD  18 1 15 11783378307831783078307829782578207820782178187815781178057798
s 109RAD  18 1 15 12779677897785778477837780777677737768776277557749774377377729
s 109RAD  18 1 15 13772177137708770376957686767776687662765076427635762676177609
s 109RAD  18 1 15 14760175917577756475537545753675297521750674997491748574767464
s 109RAD  18 1 15 15745174417432742274107399739173797368735773457331731873087303
s 109RAD  18 1 15 16729772917282727572677255724772397230722472207217720971967188
s 109RAD  18 1 15 17718271777176717671747173717171677167716371597153715071457138
s 109RAD  18 1 15 18712771207115710871057102709970987099709470947093709370937096
s 109RAD  18 1 15 19709570947090709070907089709270987101710371057112711771217127
s 109RAD  18 1 15 20713271377136713771477150715471587162716971777185719672117222
s 109RAD  18 1 15 21723472467258726972787288730273127320732873397349736373777391
s 109RAD  18 1 15 22740574247441745574697487750275177532754475537566757575837596
s 109RAD  18 1 15 23760676147625763576427656766776767687769577037713772177277734
s 109RAD  18 1 15 24773977497757776877797791780478157827783678487857786878767883
s 109RAD  18 1 15 25789278997904790879137918792579317939794779597965797179757978
s 109RAD  18 1 15 26798479907995799980058011802180298038804580508055805880668067
s 109RAD  18 1 15 27806780678068807180728071807180688065806580648061805780518048
s 109RAD  18 1 15 28804580438043804280438044804280428038803080228015800779987990
s 109RAD  18 1 15 29798479797971796579607957795079467940793679287920791679117906
s 109RAD  18 1 15 30789878887884787578667854784478347824781178017787777877637751
s 109RAD  18 1 15 31774177317720770977017692768176737668765376467640762876207608
s 109RAD  18 1 16  0759575837570756175507537752675177510750674977492748974797469
s 109RAD  18 1 16  1745974507442743074187406739873927386738573847380737573717370
s 109RAD  18 1 16  2736573587350733973307321731773117306730272977293728672817279
s 109RAD  18 1 16  3727872797275727672767279727872777281728372807278727972787277
s 109RAD  18 1 16  4727872797279728772917290729272957297730273067306730973167318
