AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
3.00300	2.99600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.640	0.000	0.640	-0.200	3.280
3.00400	2.99700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.130	2.760	0.000	0.640	-0.130	3.400
3.00600	2.99900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.690	0.000	0.640	-0.230	3.330
3.00600	2.99900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.690	0.000	0.640	-0.230	3.330
null	3.00080	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 40-42"	125.300	133.960	Cibicidoides	C. wuellerstorfi	-0.817	2.884	0.000	0.640	-0.817	3.524
3.00800	3.00100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	2.790	0.000	0.640	-0.190	3.430
3.00800	3.00100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.160	2.780	0.000	0.640	-0.160	3.420
3.00800	3.00100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.160	2.780	0.000	0.640	-0.160	3.420
3.00900	3.00200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.770	0.000	0.640	-0.200	3.410
3.00900	3.00200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.770	0.000	0.640	-0.200	3.410
3.01200	3.00400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.210	2.770	0.000	0.640	-0.210	3.410
3.01200	3.00400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.730	0.000	0.640	-0.200	3.370
3.01200	3.00400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.730	0.000	0.640	-0.200	3.370
3.01400	3.00600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides + Oridorsalis	-1.346	3.496	0.500	0.320	-0.846	3.816
3.01400	3.00600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.440	3.070	0.000	0.640	-0.440	3.710
3.01400	3.00600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.440	3.070	0.000	0.640	-0.440	3.710
3.01600	3.00800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.740	0.000	0.640	-0.420	3.380
3.01600	3.00800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.740	0.000	0.640	-0.420	3.380
3.01600	3.00800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	2.750	0.000	0.640	-0.230	3.390
3.01800	3.01000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.970	0.000	0.640	-0.380	3.610
3.01800	3.01000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.380	2.970	0.000	0.640	-0.380	3.610
3.02000	3.01200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.720	0.000	0.640	-0.450	3.360
3.02000	3.01200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.720	0.000	0.640	-0.450	3.360
3.02000	3.01200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.280	2.800	0.000	0.640	-0.280	3.440
null	3.01280	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 50-52"	125.400	134.060	Cibicidoides	C. wuellerstorfi	-0.404	2.859	0.000	0.640	-0.404	3.499
3.02300	3.01500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.560	2.700	0.000	0.640	-0.560	3.340
3.02300	3.01500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.560	2.700	0.000	0.640	-0.560	3.340
3.02400	3.01600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.390	2.830	0.000	0.640	-0.390	3.470
3.02500	3.01700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.720	0.000	0.640	-0.480	3.360
3.02500	3.01700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.720	0.000	0.640	-0.480	3.360
3.02700	3.01900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.780	0.000	0.640	-0.450	3.420
3.02700	3.01900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.450	2.780	0.000	0.640	-0.450	3.420
3.02800	3.02000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.400	2.780	0.000	0.640	-0.400	3.420
3.02900	3.02100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	2.740	0.000	0.640	-0.570	3.380
3.02900	3.02100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.570	2.740	0.000	0.640	-0.570	3.380
3.03200	3.02400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.410	2.590	0.000	0.640	-0.410	3.230
3.03200	3.02400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.410	2.590	0.000	0.640	-0.410	3.230
3.03200	3.02400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.620	0.000	0.640	-0.310	3.260
null	3.02480	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 60-62"	125.500	134.160	Cibicidoides	C. wuellerstorfi	-0.789	2.815	0.000	0.640	-0.789	3.455
3.03400	3.02600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.660	0.000	0.640	-0.270	3.300
3.03400	3.02600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.660	0.000	0.640	-0.270	3.300
null	3.02687	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 70-72"	125.600	134.260	Cibicidoides	C. wuellerstorfi	-0.369	2.814	0.000	0.640	-0.369	3.454
3.03600	3.02800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.520	0.000	0.640	-0.270	3.160
3.03600	3.02800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.258	2.516	0.000	0.640	-0.258	3.156
3.03600	3.02800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.230	0.000	0.640	-0.180	2.870
3.03600	3.02800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.230	0.000	0.640	-0.180	2.870
null	3.02918	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 80-82"	125.700	134.360	Cibicidoides	C. wuellerstorfi	-0.338	2.711	0.000	0.640	-0.338	3.351
3.03800	3.03000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.350	0.000	0.640	-0.420	2.990
3.03800	3.03000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	2.350	0.000	0.640	-0.420	2.990
null	3.03175	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 90-92"	125.800	134.460	Cibicidoides	C. wuellerstorfi	-0.456	2.573	0.000	0.640	-0.456	3.213
3.04000	3.03200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.480	0.000	0.640	-0.310	3.120
3.04100	3.03300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.380	0.000	0.640	-0.590	3.020
3.04100	3.03300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.590	2.380	0.000	0.640	-0.590	3.020
null	3.03432	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 100-102"	125.900	134.560	Cibicidoides	C. wuellerstorfi	-0.295	2.526	0.000	0.640	-0.295	3.166
3.04300	3.03600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.360	0.000	0.640	-0.550	3.000
3.04300	3.03600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.550	2.360	0.000	0.640	-0.550	3.000
null	3.03677	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 110-112"	126.000	134.660	Cibicidoides	C. wuellerstorfi	-0.444	2.598	0.000	0.640	-0.444	3.238
3.04400	3.03700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.340	2.520	0.000	0.640	-0.340	3.160
3.04600	3.03900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.400	0.000	0.640	-0.480	3.040
3.04600	3.03900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.480	2.400	0.000	0.640	-0.480	3.040
null	3.03911	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 120-122"	126.100	134.760	Cibicidoides	C. wuellerstorfi	-0.454	2.566	0.000	0.640	-0.454	3.206
null	3.04145	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 130-132"	126.200	134.860	Cibicidoides	C. wuellerstorfi	-1.052	2.559	0.000	0.640	-1.052	3.199
3.04800	3.04200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.550	0.000	0.640	-0.460	3.190
3.04800	3.04200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.550	0.000	0.640	-0.460	3.190
3.04800	3.04200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	2.650	0.000	0.640	-0.330	3.290
null	3.04379	1143	9.362	113.285	Cheng et al. (2004a)	"14H-4, 140-142"	126.300	134.960	Cibicidoides	C. wuellerstorfi	-0.447	2.730	0.000	0.640	-0.447	3.370
3.05100	3.04500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.500	0.000	0.640	-0.540	3.140
3.05100	3.04500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.500	0.000	0.640	-0.540	3.140
3.05200	3.04600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.760	0.000	0.640	-0.310	3.400
null	3.04613	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 0-2"	126.400	135.060	Cibicidoides	C. wuellerstorfi	-0.385	2.662	0.000	0.640	-0.385	3.302
3.05300	3.04800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.750	0.000	0.640	-0.460	3.390
3.05300	3.04800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.750	0.000	0.640	-0.460	3.390
null	3.04847	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 10-12"	126.500	135.160	Cibicidoides	C. wuellerstorfi	-0.545	2.678	0.000	0.640	-0.545	3.318
3.05500	3.05000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.530	0.000	0.640	-0.370	3.170
3.05500	3.05000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.370	2.530	0.000	0.640	-0.370	3.170
null	3.05080	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 20-22"	126.600	135.260	Cibicidoides	C. wuellerstorfi	-0.253	2.652	0.000	0.640	-0.253	3.292
3.05600	3.05100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.730	0.000	0.640	-0.270	3.370
null	3.05314	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 30-32"	126.700	135.360	Cibicidoides	C. wuellerstorfi	-0.461	2.588	0.000	0.640	-0.461	3.228
3.05800	3.05400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides + Oridorsalis	-1.446	3.145	0.500	0.320	-0.946	3.465
3.05800	3.05400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.860	0.000	0.640	-0.460	3.500
3.05800	3.05400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.460	2.860	0.000	0.640	-0.460	3.500
3.06000	3.05600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.660	2.620	0.000	0.640	-0.660	3.260
3.06000	3.05600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.660	2.620	0.000	0.640	-0.660	3.260
3.06000	3.05600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.540	0.000	0.640	-0.180	3.180
null	3.05782	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 50-52"	126.900	135.560	Cibicidoides	C. wuellerstorfi	-0.183	2.475	0.000	0.640	-0.183	3.115
3.06300	3.06000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.330	0.000	0.640	-0.540	2.970
3.06300	3.06000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.540	2.330	0.000	0.640	-0.540	2.970
null	3.06016	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 60-62"	127.000	135.660	Cibicidoides	C. wuellerstorfi	-0.466	2.521	0.000	0.640	-0.466	3.161
3.06400	3.06100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	2.400	0.000	0.640	-0.180	3.040
3.06500	3.06200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.390	0.000	0.640	-0.530	3.030
3.06500	3.06200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.530	2.390	0.000	0.640	-0.530	3.030
null	3.06250	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 70-72"	127.100	135.760	Cibicidoides	C. wuellerstorfi	-0.572	2.054	0.000	0.640	-0.572	2.694
3.06600	3.06300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.590	0.000	0.640	-0.310	3.230
3.06600	3.06300	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.590	0.000	0.640	-0.310	3.230
3.06800	3.06600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.240	0.000	0.640	-0.140	2.880
3.06800	3.06600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.240	0.000	0.640	-0.140	2.880
3.06800	3.06600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.080	2.450	0.000	0.640	-0.080	3.090
3.07000	3.06800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.300	0.000	0.640	-0.310	2.940
3.07000	3.06800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.310	2.300	0.000	0.640	-0.310	2.940
3.07200	3.07000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.440	2.420	0.000	0.640	-0.440	3.060
3.07200	3.07000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.440	2.420	0.000	0.640	-0.440	3.060
3.07200	3.07000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.020	2.520	0.000	0.640	-0.020	3.160
null	3.07040	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 80-82"	127.200	135.860	Cibicidoides	C. wuellerstorfi	-0.195	2.460	0.000	0.640	-0.195	3.100
3.07300	3.07200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.310	0.000	0.640	-0.800	2.950
3.07300	3.07200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.800	2.310	0.000	0.640	-0.800	2.950
3.07500	3.07400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.220	2.220	0.000	0.640	-0.220	2.860
3.07500	3.07400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.220	2.220	0.000	0.640	-0.220	2.860
3.07500	3.07400	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.027	2.291	0.000	0.640	-0.027	2.931
3.07600	3.07500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.030	2.520	0.000	0.640	-0.030	3.160
3.07700	3.07600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.400	0.000	0.640	null	3.040
3.07700	3.07600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	null	2.400	0.000	0.640	null	3.040
null	3.07830	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 90-92"	127.300	135.960	Cibicidoides	C. wuellerstorfi	-0.054	2.335	0.000	0.640	-0.054	2.975
3.07900	3.07900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	2.370	0.000	0.640	0.020	3.010
3.07900	3.07900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	2.370	0.000	0.640	0.020	3.010
null	3.07991	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 100-102"	127.400	136.060	Cibicidoides	C. wuellerstorfi	-0.180	2.400	0.000	0.640	-0.180	3.040
3.08000	3.08000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.100	2.380	0.000	0.640	-0.100	3.020
3.08000	3.08000	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.100	2.380	0.000	0.640	-0.100	3.020
3.08000	3.08000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.000	2.470	0.000	0.640	0.000	3.110
3.08100	3.08100	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	0.001	2.487	0.000	0.500	0.001	2.987
null	3.08151	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 110-112"	127.500	136.160	Cibicidoides	C. wuellerstorfi	-0.204	2.428	0.000	0.640	-0.204	3.068
3.08200	3.08200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.370	0.000	0.640	-0.200	3.010
3.08200	3.08200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	2.370	0.000	0.640	-0.200	3.010
null	3.08312	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 120-122"	127.600	136.260	Cibicidoides	C. wuellerstorfi	-0.223	2.584	0.000	0.640	-0.223	3.224
null	3.08473	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 130-132"	127.700	136.360	Cibicidoides	C. wuellerstorfi	0.016	2.484	0.000	0.640	0.016	3.124
3.08400	3.08500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.040	2.420	0.000	0.640	-0.040	3.060
3.08400	3.08500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.170	2.650	0.000	0.640	0.170	3.290
3.08400	3.08500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.170	2.650	0.000	0.640	0.170	3.290
null	3.08633	1143	9.362	113.285	Cheng et al. (2004a)	"14H-5, 140-142"	127.800	136.460	Uvigerina	U. peregrina	-0.487	3.190	0.900	0.000	0.413	3.190
3.08600	3.08700	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides + Oridorsalis	-1.192	2.925	0.500	0.320	-0.692	3.245
3.08600	3.08700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.110	2.540	0.000	0.640	0.110	3.180
3.08600	3.08700	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.110	2.540	0.000	0.640	0.110	3.180
null	3.08794	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 0-2"	127.900	136.560	Cibicidoides	C. wuellerstorfi	-0.239	2.497	0.000	0.640	-0.239	3.137
null	3.08955	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 10-12"	128.000	136.660	Cibicidoides	C. wuellerstorfi	-0.135	2.636	0.000	0.640	-0.135	3.276
3.08800	3.09000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.050	2.400	0.000	0.640	-0.050	3.040
3.08900	3.09100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.180	2.580	0.000	0.640	0.180	3.220
3.08900	3.09100	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.180	2.580	0.000	0.640	0.180	3.220
null	3.09115	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 20-22"	128.100	136.760	Uvigerina	U. peregrina	-0.559	3.185	0.900	0.000	0.341	3.185
null	3.09276	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 30-32"	128.200	136.860	Uvigerina	U. peregrina	-0.546	3.279	0.900	0.000	0.354	3.279
3.09100	3.09300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.506	2.438	0.000	0.640	-0.506	3.078
3.09200	3.09400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	2.460	0.000	0.640	-0.010	3.100
3.09200	3.09400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.160	2.660	0.000	0.640	0.160	3.300
3.09200	3.09400	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.160	2.660	0.000	0.640	0.160	3.300
null	3.09437	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 40-42"	128.300	136.960	Cibicidoides	C. wuellerstorfi	-0.255	2.600	0.000	0.640	-0.255	3.240
null	3.09597	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 50-52"	128.400	137.060	Cibicidoides	C. wuellerstorfi	-0.138	2.689	0.000	0.640	-0.138	3.329
null	3.09758	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 60-62"	128.500	137.160	Cibicidoides	C. wuellerstorfi	-0.167	2.564	0.000	0.640	-0.167	3.204
3.09500	3.09800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.090	2.540	0.000	0.640	0.090	3.180
3.09500	3.09800	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.090	2.540	0.000	0.640	0.090	3.180
3.09600	3.09900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.040	2.550	0.000	0.640	0.040	3.190
null	3.09919	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 70-72"	128.600	137.260	Cibicidoides	C. wuellerstorfi	-0.198	2.204	0.000	0.640	-0.198	2.844
null	3.10079	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 80-82"	128.700	137.360	Cibicidoides	C. wuellerstorfi	-0.105	2.609	0.000	0.640	-0.105	3.249
3.09800	3.10200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.180	2.700	0.000	0.640	0.180	3.340
3.09800	3.10200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.180	2.700	0.000	0.640	0.180	3.340
null	3.10240	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 90-92"	128.800	137.460	Uvigerina	U. peregrina	-0.670	3.205	0.900	0.000	0.230	3.205
3.10000	3.10400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.070	2.600	0.000	0.640	0.070	3.240
3.10100	3.10500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.130	2.460	0.000	0.640	0.130	3.100
3.10100	3.10500	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.130	2.460	0.000	0.640	0.130	3.100
3.10400	3.10900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.340	0.000	0.640	-0.140	2.980
3.10400	3.10900	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	2.340	0.000	0.640	-0.140	2.980
3.10400	3.10900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.090	2.550	0.000	0.640	-0.090	3.190
3.10700	3.11200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.090	2.590	0.000	0.640	-0.090	3.230
3.10700	3.11200	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.090	2.590	0.000	0.640	-0.090	3.230
null	3.11293	1143	9.362	113.285	Cheng et al. (2004a)	"14H-6, 100-102"	128.900	137.560	Uvigerina	U. peregrina	-0.700	3.336	0.900	0.000	0.200	3.336
3.10800	3.11400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.270	2.480	0.000	0.640	-0.270	3.120
3.11000	3.11600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	2.430	0.000	0.640	-0.300	3.070
3.11000	3.11600	846	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.300	2.430	0.000	0.640	-0.300	3.070
3.11200	3.11800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.330	2.460	0.000	0.640	-0.330	3.100
