21.4551,0.89,1.81
21.456,0.72,2.24
21.458,0.97,1.79
21.4616,1.12,1.62
21.4639,0.79,2.46
21.4649,0.39,1.99
21.4681,0.68,1.7
21.4683,0.61,2.34
21.4718,0.49,2.07
21.4727,0.49,2.03
21.4758,0.61,2.01
21.4798,0.85,1.69
21.4815,0.58,2.36
21.483,1.11,1.66
21.4878,1,1.68
21.4903,0.13,1.8
21.4918,0.9,1.63
21.493,0.89,1.93
21.4958,0.82,1.69
21.4998,0.72,1.78
21.5,0.5,2.16
21.5038,0.73,1.74
21.5066,0.87,2.17
21.5069,0.78,1.88
21.5094,0.82,1.82
21.5118,0.84,1.77
21.5143,0.73,1.67
21.5167,1.16,2.05
21.517,0.84,1.61
21.519,0.85,1.64
21.5211,0.75,2.15
21.5217,0.94,1.64
21.5242,0.6,NaN
21.5255,0.71,1.95
21.5266,0.98,1.66
21.5286,0.88,1.68
21.5299,0.03,1.96
21.5316,0.95,1.63
21.534,0.78,1.58
21.5347,0.98,2.08
21.5365,0.56,1.65
21.539,0.54,1.41
21.5394,0.7,2.53
21.5414,0.52,1.87
21.5441,0.44,1.86
21.5469,0.65,1.83
21.5497,0.75,1.75
21.55,1.1,2.98
21.5525,0.77,1.65
21.5537,0.66,2.38
21.5553,0.85,1.67
21.5573,0.91,1.68
21.5585,0.5,2.45
21.5609,0.8,1.7
21.5632,0.49,2.17
21.5637,0.91,1.8
21.5665,0.82,1.8
21.568,0.41,2.49
21.5693,0.75,1.84
21.57,1.16,2.48
21.5721,0.81,1.91
21.5728,0.63,2.53
21.5749,0.71,1.94
21.5775,0.51,2.64
21.5777,0.82,1.88
21.5798,1.4,1.52
21.5811,0.6,1.9
21.5814,1.24,2.16
21.5823,0.81,2.65
21.5833,0.5,1.62
21.5863,0.61,1.96
21.587,0.19,2.52
21.5895,0.64,2.08
21.5927,0.45,2.48
21.5927,0.51,1.9
21.5953,0.7,1.74
21.5975,0.31,2.35
21.5991,0.74,1.73
21.6013,0.63,2.29
21.6023,0.57,1.44
21.6055,0.47,1.43
21.6061,0.29,2.24
21.6087,0.71,1.65
21.6089,0.47,2.14
21.6119,0.67,1.72
21.614,1.02,2.41
21.6141,0.78,1.82
21.6156,0.7,2.37
21.6183,0.73,1.75
21.6193,0.53,2.25
21.6215,0.44,1.49
21.6229,0.39,2.37
21.6246,0.34,1.44
21.6266,0.47,2.12
21.627,0.99,2.45
21.6278,0.61,1.57
21.6303,0.3,2.23
21.6311,0.64,1.63
21.6344,0.76,1.77
21.6346,0.25,1.77
21.6376,0.51,1.96
21.6378,0.86,1.44
21.6411,0.55,1.28
21.6412,0.61,1.93
21.6444,0.37,1.28
21.6449,0.33,1.79
21.6478,0.46,1.39
21.648,0.89,2.37
21.6502,0.79,2.88
21.6511,0.82,1.73
21.6544,0.77,1.81
21.6556,0.36,2.56
21.6578,0.89,1.67
21.6609,0.47,2.63
21.6611,0.87,1.67
21.6637,0.87,1.88
21.6662,0.61,2.68
21.6676,0.72,1.7
21.6708,0.92,1.67
21.6741,1.01,1.64
21.6773,0.95,1.6
21.6806,1.06,1.66
21.6839,1.14,1.66
21.6871,0.97,1.61
21.6894,1,2.09
21.6904,0.87,1.62
21.6936,0.82,1.67
21.6969,0.82,1.59
21.6995,0.84,1.62
21.7035,0.81,2.14
21.7048,0.8,1.71
21.705,1.12,2.37
21.7081,0.6,1.69
21.7088,0.63,2.15
21.7123,0.57,NaN
21.7141,0.65,1.83
21.7156,0.83,1.54
21.7195,0.42,1.94
21.7206,0.61,1.35
21.7248,0.82,1.37
21.7248,0.96,2.1
21.725,0.78,NaN
21.7288,0.68,1.45
21.7301,0.6,2
21.7327,0.99,1.68
21.7366,0.96,1.59
21.7406,0.85,1.48
21.7441,0.26,1.39
21.7445,0.82,1.53
21.7483,0.89,2.38
21.7484,0.91,1.66
21.7484,0.85,1.64
21.7524,1.1,1.66
21.7525,0.32,1.66
21.7564,1.11,1.46
21.7609,0.8,1.83
21.7623,1.03,2.16
21.7623,0.89,2.16
21.7651,0.52,1.95
21.774,1.06,2.21
21.7762,1.05,1.52
21.7799,0.87,1.66
21.78,1.08,2.22
21.782,0.77,2.02
21.7835,1.19,1.93
21.7862,0.95,2.33
21.7871,1.05,1.9
21.7904,0.61,2.17
21.7907,1.27,1.85
21.7943,1.28,1.63
21.7946,1.35,2.54
21.7972,1.24,1.59
21.7974,1.07,1.95
21.7988,1.22,2.17
21.8015,1.37,1.8
21.803,1.24,2.35
21.8052,1.29,1.74
21.806,0.56,NaN
21.8088,1.21,1.81
21.8124,1.18,1.74
21.816,1.1,1.56
21.8196,1.18,1.87
21.8233,1.23,1.85
21.8269,1.2,1.9
21.8306,1.23,1.94
21.8343,1.1,1.79
21.838,1.16,1.74
21.839,0.87,2.34
21.8397,1.05,2.11
21.8416,1.3,1.82
21.8433,0.58,1.94
21.8453,1.4,1.84
21.849,1.29,1.75
21.8515,1.32,1.68
21.8559,1.25,1.77
21.8593,1.26,1.86
21.8631,1.35,1.98
21.8661,1.27,1.88
21.8694,1.15,2.02
21.8728,1.42,1.92
21.8761,1.43,1.92
21.878,0.5,2.09
21.8788,1.42,2.47
21.8794,1.42,1.88
21.8828,1.47,1.91
21.8831,1.25,2.31
21.8861,1.37,1.85
21.8893,1.28,1.88
21.8915,0.93,2.43
21.8926,1.08,1.82
21.8957,0.97,2.38
21.8959,1.16,1.91
21.8991,1.25,1.98
21.9007,1.06,2.54
21.9014,1.21,1.87
21.9043,1.24,2.1
21.9055,0.68,1.77
21.9067,1.19,1.87
21.9092,1.27,1.91
21.9116,1.44,1.77
21.9134,1.67,2.31
21.914,1.41,1.8
21.9176,0.99,2.32
21.9191,1.31,1.73
21.9218,0.83,2.21
21.922,1.3,1.75
21.9248,1.24,1.9
21.926,0.83,2.39
21.9277,1.27,1.95
21.93,0.79,2.29
21.9305,1.26,1.94
21.9333,1.24,1.87
21.9337,0.8,2.63
21.9362,1.32,1.99
21.9375,1.54,2.54
21.939,1.19,2.22
21.9413,0.95,2.64
21.9415,1.22,2.19
21.945,1.13,2.66
21.9459,1.15,1.96
21.9488,0.84,2.62
21.9495,1.26,1.81
21.9526,1.36,2.56
21.9531,1.21,1.88
21.9564,1.27,2.49
21.9567,1.35,1.75
21.9601,0.9,2.41
21.9603,1.32,1.79
21.9631,0.72,2.31
21.9639,1.3,1.83
21.9675,1.23,1.88
21.9677,1.26,2.23
21.9707,1.02,2.56
21.9712,1.13,1.86
21.9748,1.09,1.83
21.975,0.87,2.53
21.9752,0.75,2.34
21.9784,0.91,1.83
21.979,0.95,2.46
21.982,0.84,1.82
21.9856,0.88,1.92
21.9863,0.83,1.73
21.9873,1.04,2.46
21.9895,0.8,1.97
21.9903,1.5,2.35
21.9937,0.97,1.84
21.9941,1.21,2.23
21.9971,1.05,1.73
22.0016,0.47,2.11
22.0021,0.89,1.51
22.0058,1.5,1.61
22.0063,0.43,2.06
22.0063,1.01,1.56
22.0101,1.17,1.62
22.0107,1.36,2.41
22.0134,1.03,1.7
22.0168,0.96,1.79
22.0201,0.95,1.79
22.0225,0.86,2.34
22.0234,0.88,1.79
22.024,1.05,2.09
22.0268,0.91,1.75
22.0279,0.97,2.49
22.0289,1.19,1.91
22.0301,0.95,1.95
22.0332,0.97,1.84
22.0333,1.43,2.45
22.036,1.07,1.9
22.0389,1.06,1.71
22.0418,1.16,1.98
22.0441,0.58,2.34
22.0443,0.75,2.29
22.0446,1.08,1.81
22.0469,1.22,1.93
22.0509,1.31,1.87
22.0532,1.19,1.92
22.0561,1.09,1.94
22.0581,1.38,2.5
22.059,1.09,1.85
22.0595,0.52,1.78
22.0618,1.22,1.85
22.0647,0.98,1.72
22.0676,1.05,1.5
22.0704,1.12,1.73
22.072,1.23,2.44
22.0932,0.46,2.32
22.0934,1.23,1.88
22.0963,1.06,1.54
22.0991,0.81,1.36
22.102,0.92,1.53
22.1055,1,1.58
22.1092,0.61,2.17
22.1097,1.02,1.56
22.1131,1.05,1.67
22.1181,0.99,1.66
22.1217,0.47,2.25
22.122,1.1,2.27
22.1223,1,1.46
22.1259,1.28,1.54
22.1274,1.3,2.34
22.1299,1.06,1.61
22.132,0.53,2.22
22.1336,1.1,2.08
22.1373,1.16,2.02
22.1402,0.81,1.98
22.1409,1.18,1.97
22.144,1.31,2.48
22.1446,0.93,1.87
22.1482,1.07,2.1
22.1485,1.04,1.93
22.1515,1.12,2.08
22.1517,1.28,2.23
22.1541,1.24,2.13
22.1587,1.38,1.9
22.1622,1.3,2.06
22.1657,1.45,2.09
22.1685,1.43,2.05
22.1727,1.24,2.11
22.1762,1.36,2.17
22.1797,1.34,2.16
22.1832,1.33,2.15
22.1867,1.28,2.02
22.1902,1.21,2.06
22.1937,1.23,2.09
22.1972,1.26,2.08
22.2006,1.37,2.04
22.2041,1.38,1.77
22.2076,1.33,1.73
22.2077,1.1,2.22
22.211,1.27,1.8
22.2145,1.48,1.81
22.2152,1.34,2.53
22.218,1.37,1.94
22.2207,1.38,1.95
22.2227,1.95,2.53
22.2246,1.36,2.11
22.2264,1.28,2.62
22.2278,1.15,2.07
22.2314,1.21,2.21
22.2342,1.26,2.18
22.2374,1.2,2.07
22.2409,1.28,2.09
22.2422,1.63,2.71
22.2444,1.78,2.64
22.2477,1.36,2.09
22.2489,1.51,2.7
22.251,0.62,1.52
22.2511,1.44,1.93
22.2527,1.41,2.3
22.253,0.52,1.76
22.2546,1.39,2.01
22.2572,1.67,2.71
22.258,1.41,2.15
22.2594,1.29,2.56
22.26,0.66,1.67
22.2614,1.24,1.99
22.263,0.66,1.94
22.2639,1.36,2.8
22.2649,1.35,2.25
22.265,0.65,1.95
22.2676,1.14,2.61
22.2683,1.25,2.23
22.27,0.7,1.86
22.2714,1.51,2.56
22.2717,1.16,2.04
22.275,1.03,1.76
22.2751,1.14,2.13
22.2751,1.4,2.34
22.2784,1.24,2
22.2789,1.59,2.67
22.28,0.5,1.75
22.2818,1.33,2.09
22.2819,1.35,2.55
22.285,0.65,1.79
22.2851,1.26,1.71
22.2864,1.48,2.39
22.2883,1.37,1.89
22.29,0.29,1.33
22.2901,1.29,2.35
22.2914,1.46,1.95
22.2935,0.99,1.7
22.2939,1.52,2.75
22.294,0.93,1.98
22.2945,1.45,1.98
22.2975,1.45,1.98
22.2976,1.04,2.65
22.299,0.77,1.76
22.3006,1.27,2.02
22.3014,1.3,2.72
22.302,0.74,1.47
22.3037,1.21,2.09
22.304,0.83,1.75
22.3051,1.04,2.22
22.3068,1.11,2.1
22.3089,0.75,2.42
22.309,0.21,2.42
22.3099,1.11,2.12
22.3126,1.35,2.69
22.3129,1.29,2.24
22.314,0.34,1.26
22.3159,1.23,2.15
22.3164,1.57,2.54
22.3183,1.45,2.01
22.319,0.48,1.67
22.3194,1.36,2.4
22.3219,1.35,1.81
22.3239,1.11,2.41
22.324,0.78,2.2
22.3276,0.92,2.04
22.3279,1.42,1.83
22.3309,1.36,1.79
22.333,0.36,1.16
22.3338,1.06,2.57
22.3339,1.34,1.98
22.3341,0.81,2.06
22.3369,1.08,1.93
22.338,0.66,2.74
22.3399,1.23,1.99
22.34,1.63,2.54
22.3429,1.05,2.05
22.343,1.3,2.34
22.3462,1.2,2.78
22.3464,1.01,2.16
22.348,0.83,2.22
22.3504,1.03,2.14
22.351,1.36,1.92
22.351,1.36,1.92
22.3518,1.13,2.38
22.3524,1.45,2.58
22.353,0.81,1.7
22.3544,1.19,1.93
22.358,0.64,1.82
22.3584,1.09,1.8
22.3586,0.99,2.72
22.3616,1.35,1.43
22.363,1.02,1.93
22.3648,1.11,2.53
22.3664,1.28,1.71
22.367,1.12,1.88
22.3696,1.3,1.65
22.3709,1.21,2.53
22.372,1,1.8
22.3744,1.06,1.63
22.3759,1.3,2.06
22.377,1.02,1.98
22.378,1.04,1.5
22.3799,1.38,2.5
22.382,1.11,2.19
22.3824,0.9,1.6
22.3848,1.31,2.1
22.3864,0.99,1.62
22.3888,1.42,2.18
22.389,0.67,1.97
22.3904,1.02,1.83
22.392,1.07,2.07
22.392,0.49,1.97
22.3944,0.98,1.53
22.396,1.11,2.32
22.397,0.88,1.99
22.3984,1.14,1.91
22.4,0.63,1.87
22.402,0.71,1.61
22.4024,1.16,1.74
22.4041,1.07,2.6
22.406,0.61,1.89
22.4064,1.22,1.6
22.4081,1.45,2.51
22.41,1.25,1.71
22.411,0.9,1.97
22.4122,1.13,2.14
22.4144,1.37,1.91
22.416,0.81,1.75
22.417,1.18,1.88
22.4183,1.21,1.84
22.4183,1.43,1.76
22.4198,1.25,2.25
22.421,1,2.1
22.4221,1.22,1.77
22.4255,1.18,2.51
22.4258,1.15,1.93
22.426,0.33,2.09
22.4283,1.34,2.37
22.4296,1.01,2.05
22.4296,1.04,1.53
22.43,1.04,2.14
22.431,0.67,2.04
22.4311,1.28,2.37
22.4333,1.26,2.06
22.4339,1.3,2.42
22.436,0.81,1.92
22.4367,1.26,2.68
22.4371,1.31,2.02
22.4395,1.41,2.56
22.44,0.85,1.74
22.441,1.42,1.96
22.4448,1.49,2.03
22.445,0.65,1.47
22.4452,1.16,2.69
22.448,1.42,2.7
22.448,0.93,NaN
22.4486,1.41,1.88
22.45,1.56,2.53
22.4508,1.18,2.25
22.4524,1.33,1.92
22.4536,1.49,2.53
22.455,1.04,1.65
22.4562,1.34,2.03
22.4565,1.42,2.44
22.4593,1.32,2.59
22.4596,1.22,2.02
22.46,0.88,1.91
22.4621,1.46,2.52
22.4638,1.25,2.01
22.464,0.86,1.67
22.4649,1.18,2.79
22.4676,1.09,2.12
22.4677,1.55,2.31
22.468,0.69,1.89
22.4706,1.36,2.81
22.471,0.88,1.94
22.4714,1.13,2.28
22.4734,0.98,2.43
22.4742,1.09,2.09
22.475,1.12,1.95
22.4762,1.24,2.56
22.477,1.22,1.76
22.479,0.87,1.61
22.4798,1.3,1.85
22.4818,1.3,2.51
22.4826,1.15,1.97
22.483,1.22,2.16
22.4846,1.3,2.14
22.4854,1.28,1.88
22.487,0.93,1.63
22.4875,1.07,2.01
22.4882,1.34,1.71
22.489,1.1,1.95
22.4903,1.23,1.88
22.491,1.28,1.87
22.4916,1.26,1.63
22.4931,0.88,1.72
22.4938,1.03,1.55
22.496,1.22,2.35
22.4966,1.24,1.41
22.497,1.24,2.13
22.5002,1.14,1.88
22.5009,1.25,2.57
22.502,1.19,1.79
22.5032,1.13,1.79
22.5048,1.04,2.3
22.5078,1.26,1.87
22.5087,1.35,2.39
22.509,1.15,1.94
22.5108,1.06,1.69
22.5125,1.32,2.07
22.5146,1.18,1.64
22.515,1.5,1.95
22.5164,1.04,2.26
22.5177,1.32,1.79
22.5203,1.53,2.25
22.522,1.23,1.74
22.5234,1.46,1.64
22.5242,1.64,2.53
22.5277,0.79,2.02
22.5281,1.65,2.25
22.5284,1.47,1.62
22.529,1.38,2.16
22.532,1.14,2.04
22.5334,1.29,1.71
22.5348,1.43,2.73
22.535,1.34,1.84
22.5377,1.05,2.73
22.5384,1.4,2.04
22.5405,1.19,2.8
22.542,1.14,2.02
22.5434,1.38,2.88
22.5434,1.39,2.31
22.5462,0.99,2.78
22.5469,1.38,2.19
22.548,1.37,1.89
22.549,1.26,2.27
22.5519,1.05,2.9
22.552,1.13,1.96
22.5522,1.4,1.97
22.5547,1.22,3
22.5559,1.37,2.18
22.5572,1.05,2.81
22.5596,1.29,2.28
22.5597,1.13,2.78
22.562,1.23,2.07
22.5622,1.44,2.73
22.5626,1.23,2.26
22.5628,1.04,1.71
22.5647,1.46,2.68
22.5666,0.73,1.93
22.5671,1.48,2.22
22.5672,1.38,2.61
22.5698,1.47,2.72
22.5708,1.38,2.09
22.5723,1.46,2.68
22.5746,1.52,1.92
22.5748,1.46,2.87
22.575,0.95,1.78
22.5773,1.41,2.53
22.5774,1.38,2.02
22.5794,1.49,1.99
22.5798,1.28,2.66
22.581,1.2,1.9
22.5814,1.33,2.03
22.5823,1.21,2.58
22.5834,1.38,2.05
22.5848,1.14,2.54
22.5854,1.28,2.09
22.586,0.83,2.22
22.5873,1.02,2.57
22.5874,1.1,2.06
22.5893,1.07,2.55
22.5894,1.01,1.92
22.5908,1.1,1.98
22.5918,1.01,2.34
22.593,1.09,2.06
22.5944,1.18,2.53
22.5969,1.22,2.74
22.5974,0.96,1.94
22.5994,1.31,2.65
22.6,1.36,1.75
22.6014,1.32,1.94
22.6019,1.32,2.59
22.6049,1.4,2.76
22.6054,1.25,1.78
22.6074,1.29,2.23
22.61,1.35,2.28
22.6106,1.27,1.7
22.6109,0.71,1.83
22.612,1.11,1.85
22.6126,1.14,2.25
22.6134,1.04,1.78
22.6152,1.09,2.36
22.616,1.33,2.06
22.6173,1,2.32
22.6178,1.29,1.88
22.6212,1.19,1.94
22.623,1.12,2.35
22.6238,1.19,2.27
22.625,1.22,1.95
22.625,1.41,2.47
22.6256,1.28,2.65
22.6277,1.36,2.45
22.6288,1.07,1.95
22.6303,1.4,2.53
22.6306,1.68,1.93
22.6325,1.07,1.82
22.6335,1.25,2.5
22.6361,1.02,2.51
22.6364,1.07,1.86
22.637,1.15,1.98
22.6387,0.92,2.21
22.6404,1.28,1.68
22.6413,1.22,2.72
22.6434,1.19,2.23
22.6452,1.24,1.74
22.6465,1.17,2.66
22.6467,1.51,2.2
22.6484,1.3,1.71
22.649,1.29,2.19
22.6491,1.27,2.14
22.6524,1.27,1.66
22.6526,1.21,2.24
22.6561,1.2,2.27
22.6564,1.22,1.86
22.6596,1.18,2.38
22.6604,1.13,1.93
22.661,1.33,2.21
22.6631,1.4,2.2
22.6644,1.12,1.92
22.6666,1.17,2.52
22.6684,1.11,1.98
22.6701,1.21,2.31
22.6725,1.1,1.85
22.673,1.35,2.31
22.6737,1.19,2.49
22.675,1.38,2.27
22.6765,1.01,2.47
22.6766,1.14,1.85
22.677,0.92,1.97
22.6807,1.16,1.69
22.6807,0.92,2.71
22.6835,1.61,2.56
22.6848,1.09,1.62
22.685,1.25,2.31
22.6877,1.14,2.7
22.6889,1.09,1.74
22.6905,1.16,2.37
22.693,1.26,1.72
22.6944,0.77,1.9
22.6971,1.15,1.75
22.698,1.48,2.34
22.6982,1.14,2.12
22.7009,1.24,2.2
22.7012,0.87,1.85
22.7035,1.25,2.31
22.7053,0.8,1.91
22.7062,0.92,2.38
22.7083,1.11,2.55
22.7094,0.95,2.15
22.71,1.44,2.06
22.7115,1.06,2.41
22.7134,0.83,2.2
22.7141,0.72,2.29
22.7164,1.31,2
22.7168,0.8,2.52
22.7194,1.06,2.42
22.722,1.17,2.42
22.7221,0.8,2.47
22.7223,1.27,1.91
22.7247,1.26,2.34
22.7274,1.08,2.31
22.7282,1.23,1.85
22.73,1.12,2.34
22.7327,0.87,2.36
22.7342,1.03,2.02
22.7348,1.07,2.12
22.7386,1.33,2.57
22.7401,1.27,2.17
22.7418,1.32,2.52
22.7421,0.74,1.98
22.7449,0.65,2.58
22.746,1.04,2.31
22.7476,1.19,2.38
22.7481,0.93,2.56
22.7513,0.96,2.53
22.7545,1.09,2.46
22.7545,1.02,1.95
22.7576,1.14,2.83
22.759,1.24,2.05
22.7596,1.19,1.93
22.7608,1.02,2.62
22.764,1.14,2.77
22.7665,1.17,2.59
22.7669,1.04,1.84
22.7697,1.2,2.65
22.772,1.2,2.15
22.7731,1.06,2.62
22.7742,1,1.97
22.7753,1.16,2.32
22.7771,1.01,2.2
22.7793,0.93,2.1
22.782,1.07,2.34
22.7822,1.07,1.95
22.7842,0.83,2.17
22.786,1.23,1.86
22.7865,0.73,2.28
22.7881,1.01,1.93
22.7887,0.79,2.27
22.7905,1.04,2.36
22.7926,0.95,1.9
22.7927,0.57,2.16
22.7954,1.32,2.59
22.7976,1.11,2.25
22.799,1.16,2.16
22.7995,1.09,1.71
22.7998,1.18,2.39
22.802,1.22,2.36
22.8043,1.33,2.38
22.8058,1.11,1.87
22.8065,1.04,2.49
22.8087,1.04,2.52
22.8098,1.12,1.77
22.81,1.41,2.09
22.8132,0.58,2.26
22.8137,0.88,1.77
22.8154,0.75,2.16
22.8167,1.29,2.14
22.819,0.86,2.11
22.8218,1.26,2.36
22.8224,1.2,2.22
22.828,1.2,1.78
22.8281,1.29,2.35
22.8282,0.77,2.83
22.8344,1.38,2.2
22.8346,1.15,2.45
22.837,1.28,1.92
22.8396,1.32,1.77
22.841,1.29,2.65
22.8453,1.41,1.86
22.846,0.93,1.67
22.8475,1.13,2.3
22.851,1.18,1.92
22.853,1.48,1.75
22.8539,1.35,2.57
22.856,1.59,2.43
22.8568,0.98,1.78
22.857,1.4,2.38
22.8603,1.2,2.55
22.862,0.94,1.85
22.8625,0.94,1.72
22.864,1.3,2.27
22.8667,1.01,2.25
22.867,1.65,2.38
22.8684,1.18,2.58
22.87,1.51,2.58
22.8705,1.06,2.52
22.871,1.57,2.36
22.8731,1.05,2.71
22.8752,1.11,2.57
22.876,1.52,2.46
22.8769,1.04,2.49
22.878,1.46,2.32
22.879,0.85,2.41
22.88,1.34,2.35
22.8815,0.79,2.35
22.8837,0.84,2.37
22.885,1.5,2.46
22.8858,0.64,2.3
22.8863,1.13,1.35
22.8879,1.13,2.34
22.8896,1.13,2.2
22.89,1.28,2.5
22.8904,1.19,1.52
22.8917,1.37,2.29
22.894,1.39,2.2
22.8943,1.1,2.41
22.8945,1.24,1.63
22.8968,1.3,2
22.8986,1.33,1.74
22.899,0.75,2.67
22.9006,0.97,1.89
22.9027,1.34,1.8
22.9027,1.35,2.07
22.903,1.37,2.45
22.9035,1.14,1.82
22.9044,1.53,2.36
22.9076,1.15,1.85
22.908,1.44,2.4
22.9082,1.25,2.47
22.9091,1.41,2.35
22.9116,1.12,2.42
22.9117,1.01,1.85
22.9138,1.47,2.75
22.918,1.03,3.08
22.9198,1.22,2.01
22.9237,1.25,2.16
22.924,1.23,2.44
22.9244,1.54,2.69
22.9276,1.39,2.12
22.9276,1.66,2.7
22.9308,1.06,2.45
22.9315,1.33,2
22.9329,1.42,2.05
22.934,1.17,2.92
22.9354,1.41,2.07
22.9372,1.19,2.53
22.9393,1.44,2.03
22.9403,1.48,2.67
22.9435,1.5,2.89
22.9467,1.58,2.95
22.9471,1.51,2.15
22.9499,1.54,2.96
22.9509,1.35,2.12
22.9531,1.48,2.79
22.9548,1.45,2.24
22.9563,1.5,2.9
22.9568,0.76,1.83
22.9587,1.44,2
22.9595,1.6,2.86
22.9626,1.44,2.03
22.9627,1.24,2.81
22.9659,1.33,2.56
22.9665,1.49,1.97
22.968,1.28,2.39
22.9687,1.5,1.97
22.9691,1.49,2.61
22.97,1.24,2.33
22.9704,1.47,1.94
22.9723,1.5,2.61
22.973,1.39,1.92
22.9755,1.41,2.53
22.977,1.12,1.31
22.9778,1.39,1.87
22.9787,1.53,2.6
22.9815,1.3,2.07
22.985,1.3,2.83
22.9852,1.21,2.03
22.9854,1.52,2.01
22.986,0.32,2.54
22.9882,1.53,2.57
22.989,1.33,2.22
22.9914,1.47,2.74
22.9925,1.24,2.35
22.993,1.48,2.64
22.9946,1.38,2.72
22.995,1.19,2.3
22.9978,1.25,2.67
22.9984,1.54,2.54
23.001,1.34,2.63
23.0039,1.54,2.45
23.0042,1.13,2.58
23.005,1.48,2.37
23.0074,1.47,2.56
23.009,1.37,2.29
23.0093,1.61,2.49
23.0106,1.43,2.49
23.0138,1,2.35
23.014,1.34,2.1
23.0147,1.36,2.4
23.016,1.24,2.23
23.018,1.24,2.31
23.0202,1.53,2.42
23.023,1.45,2.24
23.0234,0.91,2.47
23.0256,1.47,2.78
23.0265,1.39,2.74
23.028,1.57,2.24
23.0297,1.33,2.94
23.031,1.24,2.8
23.0312,1.75,2.15
23.032,1.43,2.13
23.0329,1.33,2.9
23.0365,1.54,2.61
23.037,1.57,2.38
23.0394,1.35,3.24
23.041,1.41,1.98
23.0419,1.54,2.18
23.046,1.45,1.71
23.0461,0.78,2.44
23.0474,1.3,2.12
23.0495,1.5,3.03
23.0528,1.38,2.35
23.0528,1.26,2.85
23.055,1.24,2.1
23.0561,1.25,2.61
23.0566,1.79,1.84
23.0582,1.35,2.4
23.0595,1.03,2.51
23.0628,1.4,2.83
23.0637,1.13,2.49
23.064,1.44,2.4
23.0662,1.45,2.7
23.0695,0.99,2.44
23.07,1.15,2.52
23.0729,1.34,3.07
23.074,1.25,2.2
23.074,1.35,2.29
23.076,0.96,1.74
23.076,1.12,1.77
23.076,1.22,2.22
23.0762,1.79,2.81
23.0764,1.39,2.53
23.0796,1.25,2.73
23.0828,1.58,2.25
23.0834,1.94,1.9
23.084,1.39,2.35
23.0863,1.13,2.98
23.0892,1.18,2.15
23.0896,1.22,3.23
23.093,1.29,3.06
23.095,1.6,2.23
23.0957,1.18,2.17
23.0963,1.13,3.26
23.0997,1.14,2.81
23.102,1.41,2.19
23.103,1.07,3.21
23.1041,0.49,1.79
23.105,1.47,2.33
23.1064,1.08,2.85
23.108,1.2,2.15
23.1097,1.17,2.85
23.1131,1.16,2.86
23.1139,1.22,2.32
23.115,1.66,1.95
23.1164,1.36,3.2
23.1198,1.02,2.92
23.1199,1.25,2.05
23.1231,1.51,3.11
23.125,1.39,2.23
23.125,1.43,NaN
23.1254,1.34,2.71
23.1265,1.17,1.94
23.1301,0.88,2.5
23.131,1.17,2.01
23.1318,1.24,2.04
23.1324,1.46,2.26
23.137,0.62,2.39
23.1378,1.16,2.2
23.1394,0.96,2.55
23.141,1.24,2.41
23.1416,1.3,2.13
23.1417,1.33,2.85
23.144,1.03,2.69
23.146,1.01,2.01
23.1463,0.68,2.55
23.1486,0.64,2.54
23.1491,0.95,2.25
23.1509,1.65,2.11
23.1509,0.99,2.13
23.1509,1.17,1.95
23.151,1.07,2.69
23.151,1.32,1.97
23.1518,0.85,1.8
23.1556,1.17,2.56
23.156,1.41,1.89
23.1572,1.02,1.75
23.1579,0.93,2.3
23.1603,1.11,2.66
23.161,1.34,1.89
23.1622,1.18,1.91
23.1626,0.94,2.4
23.1662,1.2,1.5
23.1672,0.63,2.37
23.1695,0.77,2.71
23.1697,0.65,1.88
23.1707,1.26,1.6
23.172,1.46,2.46
23.1742,0.96,2.09
23.1762,0.98,2.08
23.1765,1.23,2.44
23.177,1.31,1.9
23.177,1.13,2.18
23.1788,0.94,2.25
23.1819,1.12,2.06
23.1835,0.87,2.32
23.1858,0.83,2.28
23.1876,0.99,2.1
23.1881,0.88,2.18
23.1904,0.7,2.34
23.1917,1.2,2.28
23.192,1.48,1.89
23.1928,1.22,2.02
23.1951,0.78,2.42
23.1959,1.1,2.1
23.197,0.41,2.66
23.1974,0.99,1.94
23.1997,1.47,2.75
23.2021,1.08,2.9
23.2044,1.12,2.72
23.2045,1.01,1.91
23.2067,1.06,2.48
23.209,0.89,2.19
23.2105,0.75,1.65
23.2113,1.03,2.56
23.215,1.49,2.15
23.216,1.22,2.5
23.2174,1.15,2.51
23.2183,1.02,1.65
23.2211,0.63,2.39
23.223,1.11,2.59
23.2248,0.66,2.37
23.2265,0.81,1.59
23.2271,1.23,2.5
23.2271,1.3,1.68
23.229,1.44,2.54
23.2295,0.67,2.26
23.2313,0.78,2.34
23.233,1.17,2.18
23.2341,0.92,2.22
23.2364,0.72,2.05
23.2375,0.59,2.03
23.2387,0.76,2.16
23.2406,0.7,2.04
23.241,0.55,1.79
23.2429,0.85,2.31
23.243,1.12,1.94
23.2452,0.57,2
23.2476,0.67,2.32
23.2479,0.53,1.55
23.2499,0.63,2.52
23.2517,0.8,1.62
23.2522,0.36,2.32
23.254,1.53,2.23
23.2545,0.93,2.01
23.2552,0.94,1.58
23.2592,0.41,2.14
23.2592,0.77,1.49
23.2615,0.53,1.88
23.2632,0.82,1.55
23.2648,0.65,2.02
23.266,1.26,1.76
23.2676,0.65,1.49
23.268,0.88,1.96
