53.82,3.05,0.16,1.27,0.18,0.63,0.15,0.78,0.3,0.81,0.59
53.83,3.06,0.16,1.27,0.19,0.63,0.15,0.79,0.3,0.81,0.59
53.84,3.06,0.16,1.27,0.19,0.64,0.15,0.79,0.3,0.82,0.59
53.85,3.07,0.16,1.28,0.19,0.64,0.15,0.79,0.3,0.82,0.59
53.86,3.07,0.16,1.28,0.19,0.65,0.15,0.8,0.29,0.82,0.59
53.87,3.08,0.16,1.28,0.19,0.66,0.15,0.8,0.29,0.82,0.59
53.88,3.08,0.15,1.29,0.2,0.66,0.16,0.8,0.29,0.83,0.59
53.89,3.09,0.15,1.29,0.2,0.67,0.16,0.81,0.29,0.83,0.59
53.9,3.09,0.15,1.29,0.2,0.67,0.16,0.81,0.29,0.83,0.59
53.91,3.1,0.15,1.3,0.2,0.68,0.16,0.81,0.28,0.83,0.59
53.92,3.11,0.15,1.3,0.2,0.68,0.16,0.82,0.28,0.84,0.58
53.93,3.11,0.15,1.31,0.2,0.69,0.17,0.82,0.28,0.84,0.58
53.94,3.12,0.15,1.31,0.2,0.7,0.17,0.82,0.28,0.84,0.58
53.95,3.12,0.15,1.31,0.2,0.7,0.17,0.83,0.27,0.84,0.58
53.96,3.13,0.15,1.31,0.2,0.71,0.17,0.83,0.27,0.85,0.58
53.97,3.13,0.15,1.32,0.2,0.71,0.17,0.84,0.27,0.85,0.58
53.98,3.14,0.14,1.32,0.2,0.72,0.18,0.84,0.27,0.85,0.57
53.99,3.14,0.14,1.33,0.2,0.72,0.18,0.84,0.26,0.86,0.57
54,3.15,0.14,1.33,0.2,0.73,0.18,0.85,0.26,0.86,0.57
54.01,3.15,0.14,1.34,0.2,0.74,0.18,0.85,0.26,0.86,0.57
54.02,3.15,0.14,1.34,0.2,0.74,0.19,0.86,0.26,0.86,0.57
54.03,3.16,0.14,1.35,0.2,0.75,0.19,0.86,0.26,0.87,0.56
54.04,3.16,0.14,1.35,0.2,0.75,0.19,0.87,0.25,0.87,0.56
54.05,3.17,0.14,1.35,0.2,0.76,0.2,0.87,0.25,0.87,0.56
54.06,3.17,0.14,1.36,0.2,0.76,0.2,0.88,0.25,0.87,0.56
54.07,3.18,0.13,1.36,0.2,0.77,0.2,0.88,0.25,0.88,0.55
54.08,3.18,0.13,1.37,0.2,0.77,0.2,0.88,0.24,0.88,0.55
54.09,3.19,0.13,1.37,0.2,0.78,0.21,0.89,0.24,0.88,0.55
54.1,3.19,0.13,1.38,0.2,0.79,0.21,0.89,0.24,0.89,0.55
54.11,3.19,0.13,1.39,0.2,0.79,0.21,0.9,0.24,0.89,0.54
54.12,3.2,0.13,1.4,0.19,0.8,0.22,0.9,0.23,0.89,0.54
54.13,3.2,0.13,1.4,0.19,0.8,0.22,0.91,0.23,0.89,0.54
54.14,3.2,0.13,1.41,0.19,0.81,0.22,0.91,0.23,0.89,0.54
54.15,3.21,0.13,1.42,0.19,0.81,0.22,0.92,0.23,0.9,0.54
54.16,3.21,0.13,1.43,0.19,0.82,0.23,0.92,0.23,0.9,0.53
54.17,3.21,0.13,1.44,0.19,0.82,0.23,0.93,0.22,0.9,0.53
54.18,3.22,0.13,1.45,0.19,0.83,0.23,0.93,0.22,0.9,0.53
54.19,3.22,0.13,1.46,0.19,0.84,0.23,0.94,0.22,0.9,0.53
54.2,3.22,0.13,1.46,0.19,0.84,0.24,0.94,0.22,0.91,0.53
54.21,3.22,0.13,1.46,0.19,0.85,0.24,0.95,0.22,0.91,0.53
54.22,3.22,0.13,1.46,0.19,0.85,0.24,0.95,0.21,0.91,0.52
54.23,3.23,0.13,1.45,0.19,0.86,0.24,0.96,0.21,0.91,0.52
54.24,3.23,0.13,1.45,0.19,0.86,0.25,0.96,0.21,0.91,0.52
54.25,3.23,0.13,1.44,0.2,0.87,0.25,0.97,0.21,0.91,0.52
54.26,3.23,0.13,1.44,0.2,0.88,0.25,0.97,0.21,0.91,0.52
54.27,3.23,0.13,1.44,0.2,0.88,0.25,0.97,0.2,0.91,0.52
54.28,3.23,0.13,1.44,0.2,0.89,0.26,0.98,0.2,0.92,0.52
54.29,3.23,0.13,1.44,0.2,0.89,0.26,0.98,0.2,0.92,0.52
54.3,3.23,0.13,1.45,0.2,0.9,0.26,0.98,0.2,0.92,0.52
54.31,3.23,0.13,1.45,0.2,0.91,0.26,0.99,0.2,0.92,0.51
54.32,3.23,0.13,1.46,0.19,0.91,0.26,0.99,0.2,0.92,0.51
54.33,3.23,0.13,1.46,0.19,0.92,0.26,0.99,0.19,0.92,0.51
54.34,3.23,0.13,1.46,0.19,0.92,0.27,1,0.19,0.92,0.51
54.35,3.23,0.13,1.47,0.19,0.93,0.27,1,0.19,0.93,0.51
54.36,3.23,0.13,1.47,0.19,0.94,0.27,1,0.19,0.93,0.51
54.37,3.23,0.13,1.48,0.19,0.94,0.27,1,0.19,0.93,0.51
54.38,3.23,0.13,1.48,0.19,0.95,0.27,1.01,0.19,0.93,0.51
54.39,3.23,0.13,1.49,0.19,0.95,0.27,1.01,0.19,0.93,0.51
54.4,3.23,0.13,1.5,0.2,0.96,0.27,1.01,0.18,0.94,0.51
54.41,3.23,0.13,1.5,0.2,0.96,0.28,1.01,0.18,0.94,0.5
54.42,3.23,0.13,1.51,0.2,0.97,0.28,1.01,0.18,0.94,0.5
54.43,3.23,0.13,1.51,0.2,0.98,0.28,1.02,0.18,0.95,0.5
54.44,3.23,0.14,1.51,0.2,0.98,0.28,1.02,0.18,0.95,0.5
54.45,3.23,0.14,1.51,0.2,0.99,0.28,1.02,0.18,0.95,0.5
54.46,3.22,0.14,1.51,0.2,0.99,0.28,1.02,0.17,0.96,0.49
54.47,3.22,0.14,1.5,0.2,1,0.28,1.02,0.17,0.96,0.49
54.48,3.22,0.14,1.5,0.2,1.01,0.28,1.02,0.17,0.96,0.49
54.49,3.22,0.14,1.5,0.2,1.01,0.28,1.02,0.17,0.97,0.49
54.5,3.22,0.14,1.5,0.2,1.02,0.28,1.02,0.17,0.97,0.48
54.51,3.22,0.14,1.5,0.2,1.02,0.29,1.02,0.17,0.98,0.48
54.52,3.22,0.14,1.5,0.2,1.03,0.29,1.02,0.16,0.99,0.48
54.53,3.22,0.14,1.5,0.19,1.03,0.29,1.02,0.16,0.99,0.47
54.54,3.22,0.14,1.5,0.19,1.04,0.29,1.03,0.16,1,0.47
54.55,3.22,0.14,1.5,0.19,1.04,0.29,1.03,0.16,1,0.47
54.56,3.21,0.14,1.5,0.19,1.05,0.29,1.03,0.16,1.01,0.46
54.57,3.21,0.14,1.51,0.19,1.05,0.29,1.03,0.15,1.02,0.46
54.58,3.21,0.14,1.51,0.19,1.06,0.29,1.03,0.15,1.03,0.45
54.59,3.21,0.14,1.52,0.18,1.06,0.29,1.03,0.15,1.03,0.45
54.6,3.21,0.14,1.52,0.18,1.07,0.29,1.03,0.15,1.04,0.45
54.61,3.21,0.14,1.52,0.18,1.07,0.29,1.03,0.14,1.49,NaN
54.62,3.21,0.14,1.52,0.18,1.07,0.29,1.03,0.14,1.5,NaN
54.63,3.21,0.15,1.52,0.18,1.08,0.29,1.03,0.14,1.5,NaN
54.64,3.21,0.15,1.52,0.18,1.08,0.29,1.03,0.14,1.51,NaN
54.65,3.21,0.15,1.51,0.18,1.09,0.29,1.03,0.13,1.51,NaN
54.66,3.21,0.15,1.51,0.18,1.09,0.29,1.03,0.13,1.52,NaN
54.67,3.2,0.15,1.51,0.18,1.09,0.29,1.03,0.13,1.52,NaN
54.68,3.2,0.15,1.51,0.18,1.1,0.29,1.03,0.13,1.53,NaN
54.69,3.2,0.15,1.51,0.18,1.1,0.29,1.03,0.12,1.53,NaN
54.7,3.2,0.15,1.52,0.19,1.1,0.29,1.03,0.12,1.54,NaN
54.71,3.2,0.16,1.52,0.19,1.11,0.29,1.03,0.12,1.54,NaN
54.72,3.2,0.16,1.53,0.19,1.11,0.29,1.03,0.11,1.55,NaN
54.73,3.2,0.16,1.54,0.19,1.11,0.3,1.03,0.11,1.55,NaN
54.74,3.2,0.16,1.56,0.19,1.12,0.3,1.03,0.11,1.56,NaN
54.75,3.2,0.17,1.57,0.2,1.12,0.3,1.03,0.1,1.57,NaN
54.76,3.2,0.17,1.58,0.2,1.12,0.3,1.03,0.1,1.57,NaN
54.77,3.2,0.17,1.59,0.2,1.13,0.3,1.04,0.09,1.58,NaN
54.78,3.2,0.17,1.6,0.2,1.13,0.3,1.04,0.09,1.59,NaN
54.79,3.2,0.18,1.61,0.2,1.13,0.3,1.04,0.09,1.59,NaN
54.8,3.19,0.18,1.62,0.2,1.14,0.3,1.04,0.08,1.6,NaN
54.81,3.19,0.18,1.62,0.2,1.14,0.3,1.04,0.08,1.61,NaN
54.82,3.19,0.19,1.63,0.2,1.14,0.3,1.04,0.07,1.62,NaN
54.83,3.19,0.19,1.64,0.2,1.14,0.3,1.04,0.07,1.62,NaN
54.84,3.19,0.19,1.64,0.21,1.15,0.3,1.05,0.07,1.63,NaN
54.85,3.19,0.2,1.65,0.21,1.15,0.3,1.05,0.06,1.64,NaN
54.86,3.19,0.2,1.66,0.21,1.15,0.3,1.05,0.06,1.65,NaN
54.87,3.19,0.2,1.66,0.21,1.15,0.3,1.05,0.05,1.66,NaN
54.88,3.19,0.21,1.66,0.22,1.15,0.3,1.05,0.05,1.67,NaN
54.89,3.19,0.21,1.67,0.22,1.16,0.3,1.06,0.04,1.67,NaN
54.9,3.19,0.22,1.67,0.22,1.16,0.3,1.06,0.04,1.68,NaN
54.91,3.19,0.22,1.67,0.23,1.16,0.3,1.06,0.03,1.69,NaN
54.92,3.19,0.23,1.67,0.23,1.16,0.3,1.07,0.03,1.7,NaN
54.93,3.19,0.23,1.67,0.24,1.16,0.3,1.07,0.02,1.71,NaN
54.94,3.19,0.24,1.67,0.24,1.17,0.29,1.07,0.02,1.72,NaN
54.95,3.19,0.24,1.67,0.25,1.17,0.29,1.08,0.02,1.73,NaN
54.96,3.19,0.25,1.68,0.25,1.17,0.29,1.08,0.01,1.74,NaN
54.97,3.19,0.25,1.68,0.26,1.17,0.29,1.09,0.01,1.75,NaN
54.98,3.19,0.26,1.69,0.26,1.17,0.29,1.09,0.01,1.76,NaN
54.99,3.19,0.26,1.69,0.27,1.17,0.29,1.1,0.02,1.77,NaN
55,3.19,0.27,1.69,0.27,1.17,0.29,1.1,0.02,1.78,NaN
55.01,3.19,0.27,1.69,0.27,1.17,0.29,1.11,0.03,1.79,NaN
55.02,3.19,0.28,1.7,0.27,1.18,0.29,1.12,0.03,1.8,NaN
55.03,3.19,0.28,1.7,0.27,1.18,0.29,1.15,0.02,1.81,NaN
55.04,3.19,0.29,1.71,0.27,1.18,0.29,1.15,0.03,1.82,NaN
55.05,3.2,0.29,1.71,0.28,1.18,0.29,1.15,0.05,1.83,NaN
55.06,3.2,0.3,1.72,0.28,1.18,0.29,1.16,0.06,1.84,NaN
55.07,3.2,0.3,1.72,0.28,1.18,0.29,1.16,0.07,1.85,NaN
55.08,3.2,0.31,1.73,0.28,1.18,0.29,1.17,0.08,1.86,NaN
55.09,3.2,0.31,1.74,0.28,1.18,0.29,1.18,0.09,1.87,NaN
55.1,3.2,0.32,1.75,0.28,1.21,0.23,1.2,0.1,1.88,NaN
55.11,3.2,0.33,1.75,0.28,1.21,0.23,1.21,0.11,1.89,NaN
55.12,3.21,0.33,1.76,0.28,1.21,0.23,1.15,0.18,1.9,NaN
55.13,3.21,0.34,1.76,0.28,1.21,0.23,1.16,0.2,1.91,NaN
55.14,3.21,0.34,1.76,0.28,1.21,0.23,1.16,0.22,1.92,NaN
55.15,3.21,0.35,1.76,0.28,1.21,0.23,1.17,0.24,1.93,NaN
55.16,3.22,0.35,1.76,0.28,1.22,0.23,1.17,0.26,1.94,NaN
55.17,3.22,0.35,1.75,0.28,1.22,0.23,1.17,0.29,1.95,NaN
55.18,3.22,0.36,1.75,0.29,1.22,0.23,1.17,0.31,1.96,NaN
55.19,3.22,0.36,1.75,0.29,1.22,0.23,1.16,0.34,1.97,NaN
55.2,3.23,0.37,1.74,0.29,1.22,0.23,1.16,0.37,1.98,NaN
55.21,3.22,0.37,1.75,0.3,1.21,0.24,1.16,0.39,1.99,NaN
55.22,3.22,0.37,1.75,0.3,1.2,0.25,1.15,0.42,2,NaN
55.23,3.22,0.37,1.75,0.3,1.2,0.25,1.14,0.45,2.01,NaN
55.24,3.23,0.38,1.76,0.31,1.21,0.24,1.13,0.48,2.02,NaN
55.25,3.23,0.38,1.77,0.31,1.21,0.24,1.12,0.5,2.03,NaN
55.26,3.23,0.38,1.78,0.31,1.22,0.23,1.11,0.53,2.04,NaN
55.27,3.23,0.38,1.79,0.31,1.2,0.25,1.09,0.56,2.05,NaN
55.28,3.24,0.38,1.79,0.31,1.17,0.27,1.07,0.6,2.06,NaN
55.29,3.24,0.38,1.8,0.31,1.14,0.3,1.05,0.63,2.07,NaN
55.3,3.32,0.32,1.81,0.32,1.14,0.3,1.02,0.67,2.08,NaN
55.31,3.29,0.35,1.82,0.32,1.27,0.21,0.98,0.72,2.09,NaN
55.32,3.27,0.37,1.82,0.32,1.23,0.23,0.94,0.76,2.1,NaN
55.33,3.25,0.4,1.82,0.31,1.2,0.26,0.9,0.81,2.11,NaN
55.34,3.22,0.43,1.83,0.31,1.17,0.28,0.86,0.86,2.12,NaN
55.35,3.2,0.46,1.83,0.31,1.14,0.3,0.82,0.9,2.13,NaN
55.36,3.18,0.48,1.83,0.31,1.12,0.32,0.8,0.94,2.13,NaN
55.37,3.16,0.51,1.84,0.31,1.1,0.35,0.78,0.96,2.14,NaN
55.38,3.15,0.53,1.84,0.31,1.11,0.34,0.79,0.95,2.15,NaN
55.39,3.13,0.55,1.84,0.3,1.14,0.32,0.81,0.93,2.16,NaN
55.4,3.12,0.57,1.84,0.3,1.16,0.29,0.85,0.9,2.17,NaN
55.41,3.12,0.58,1.85,0.3,1.16,0.3,0.89,0.86,2.18,NaN
55.42,3.12,0.59,1.85,0.29,1.04,0.28,0.95,0.81,2.19,NaN
55.43,3.12,0.59,1.85,0.29,1.03,0.29,1,0.76,2.2,NaN
55.44,3.14,0.59,1.86,0.29,1.02,0.31,1.07,0.7,2.2,NaN
55.45,3.16,0.57,1.86,0.28,1.25,0.17,1.14,0.63,2.21,NaN
55.46,3.2,0.55,1.86,0.28,1.23,0.17,1.22,0.55,2.22,NaN
55.47,3.24,0.51,1.86,0.27,1.24,0.17,1.31,0.46,2.23,NaN
55.48,3.3,0.47,1.87,0.27,1.33,0.14,1.4,0.37,2.24,NaN
55.49,3.36,0.43,1.87,0.26,1.37,0.13,1.5,0.28,2.24,NaN
55.5,3.42,0.38,1.87,0.26,1.42,0.12,1.58,0.2,2.25,NaN
55.51,3.48,0.34,1.88,0.25,1.42,0.12,1.64,0.14,2.26,NaN
55.52,3.54,0.3,1.88,0.25,1.34,0.19,1.69,0.09,2.27,NaN
55.53,3.32,0.4,1.93,0.25,1.18,0.27,1.73,0.06,2.28,NaN
55.54,3.69,0.24,2,0.26,1.33,0.16,1.76,0.03,2.28,NaN
55.55,3.82,0.24,1.97,0.24,1.42,0.12,1.78,0,2.29,NaN
55.56,3.88,0.24,1.96,0.24,1.43,0.12,1.81,0.02,2.3,NaN
55.57,3.91,0.24,2,0.24,1.44,0.12,1.83,0.04,2.31,NaN
55.58,3.92,0.24,2.04,0.25,1.45,0.12,1.85,0.06,2.32,NaN
55.59,3.92,0.24,2.08,0.26,1.46,0.12,1.88,0.08,2.32,NaN
55.6,3.88,0.23,2.07,0.25,1.47,0.12,1.9,0.11,2.33,NaN
55.61,3.83,0.23,2.06,0.24,1.48,0.12,1.93,0.13,2.34,NaN
55.62,3.81,0.23,2.07,0.23,1.49,0.12,1.95,0.15,2.35,NaN
55.63,3.81,0.25,2.09,0.24,1.5,0.12,1.97,0.17,2.35,NaN
55.64,3.82,0.27,2.11,0.24,1.5,0.12,1.99,0.19,2.36,NaN
55.65,3.81,0.28,2.12,0.24,1.51,0.12,2.01,0.21,2.37,NaN
55.66,3.8,0.29,2.11,0.23,1.52,0.12,2.03,0.22,2.37,NaN
55.67,3.8,0.29,2.11,0.23,1.53,0.12,2.04,0.24,2.38,NaN
55.68,3.81,0.3,2.09,0.22,1.54,0.13,2.06,0.25,2.39,NaN
55.69,3.82,0.3,2.08,0.22,1.56,0.13,2.07,0.26,2.4,NaN
55.7,3.84,0.3,2.11,0.22,1.57,0.13,2.09,0.27,2.4,NaN
55.71,3.86,0.29,2.18,0.23,1.58,0.13,2.1,0.28,2.41,NaN
55.72,3.88,0.28,2.24,0.25,1.6,0.13,2.1,0.28,2.42,NaN
55.73,3.92,0.28,2.26,0.25,1.61,0.13,2.11,0.29,2.42,NaN
55.74,3.97,0.28,2.28,0.25,1.62,0.13,2.11,0.29,2.43,NaN
55.75,4.01,0.27,2.28,0.25,1.64,0.13,2.11,0.29,2.44,NaN
55.76,4.02,0.26,2.25,0.23,1.64,0.13,2.11,0.28,2.44,NaN
55.77,4.04,0.25,2.21,0.23,1.65,0.13,2.11,0.28,2.45,NaN
55.78,4.05,0.24,2.18,0.23,1.65,0.14,2.1,0.27,2.46,NaN
55.79,4.06,0.23,2.14,0.25,1.66,0.14,2.1,0.26,2.46,NaN
55.8,4.07,0.23,2.11,0.27,1.66,0.14,2.09,0.25,2.47,NaN
55.81,4.09,0.23,2.17,0.24,1.67,0.14,2.09,0.25,2.48,NaN
55.82,4.11,0.24,2.25,0.23,1.68,0.14,2.09,0.24,2.48,NaN
55.83,4.13,0.24,2.3,0.23,1.68,0.14,2.08,0.24,2.49,NaN
55.84,4.13,0.24,2.31,0.23,1.69,0.15,2.08,0.23,2.5,NaN
55.85,4.13,0.24,2.3,0.23,1.7,0.15,2.08,0.23,2.5,NaN
55.86,4.15,0.25,2.31,0.22,1.7,0.15,2.08,0.22,2.51,NaN
55.87,4.16,0.25,2.31,0.22,1.71,0.15,2.07,0.21,2.51,NaN
55.88,4.18,0.26,2.32,0.22,1.72,0.15,2.06,0.2,2.52,NaN
55.89,4.07,0.3,2.35,0.22,1.72,0.15,2.05,0.19,2.53,NaN
55.9,4.09,0.31,2.38,0.22,1.73,0.16,2.06,0.19,2.53,NaN
55.91,4.1,0.31,2.41,0.22,1.74,0.16,2.06,0.2,2.54,NaN
55.92,4.11,0.31,2.42,0.22,1.75,0.16,2.07,0.2,2.54,NaN
55.93,4.12,0.32,2.44,0.22,1.76,0.16,2.07,0.2,2.55,NaN
55.94,4.14,0.33,2.45,0.22,1.78,0.16,2.08,0.2,2.55,NaN
55.95,4.17,0.34,2.47,0.23,1.79,0.16,2.08,0.2,2.56,NaN
55.96,4.19,0.36,2.49,0.23,1.8,0.16,2.09,0.21,2.56,NaN
55.97,4.16,0.33,2.44,0.21,1.82,0.16,2.09,0.21,2.57,NaN
55.98,4.13,0.32,2.41,0.2,1.83,0.16,2.1,0.21,2.57,NaN
55.99,4.13,0.32,2.41,0.2,1.84,0.17,2.1,0.21,2.58,NaN
56,4.11,0.31,2.44,0.2,1.83,0.17,2.1,0.21,2.58,NaN
56.01,4.12,0.31,2.44,0.2,1.84,0.17,2.11,0.21,2.59,NaN
56.02,4.12,0.31,2.44,0.19,1.85,0.17,2.11,0.21,2.59,NaN
56.03,4.13,0.31,2.45,0.19,1.86,0.17,2.11,0.21,2.6,NaN
56.04,4.13,0.31,2.45,0.19,1.87,0.17,2.12,0.21,2.6,NaN
56.05,4.14,0.31,2.46,0.19,1.87,0.17,2.12,0.21,2.6,NaN
56.06,4.14,0.31,2.46,0.18,1.93,0.2,2.12,0.21,2.61,NaN
56.07,4.15,0.31,2.47,0.18,1.94,0.21,2.13,0.21,2.61,NaN
56.08,4.15,0.31,2.47,0.18,1.95,0.21,2.13,0.21,2.61,NaN
56.09,4.16,0.31,2.48,0.18,1.96,0.21,2.13,0.21,2.62,NaN
56.1,4.16,0.31,2.48,0.17,1.97,0.21,2.13,0.21,2.62,NaN
56.11,4.17,0.31,2.49,0.17,1.98,0.21,2.14,0.21,2.62,NaN
56.12,4.17,0.31,2.5,0.17,1.99,0.21,2.14,0.21,2.63,NaN
56.13,4.18,0.31,2.51,0.17,2,0.21,2.14,0.21,2.63,NaN
56.14,4.18,0.31,2.52,0.17,1.86,0.19,2.15,0.21,2.63,NaN
56.15,4.19,0.3,2.53,0.17,1.86,0.19,2.15,0.21,2.64,NaN
56.16,4.19,0.3,2.54,0.17,1.87,0.19,2.15,0.21,2.64,NaN
56.17,4.2,0.3,2.55,0.17,1.88,0.19,2.16,0.21,2.64,NaN
56.18,4.2,0.3,2.56,0.17,1.89,0.19,2.16,0.2,2.64,NaN
56.19,4.21,0.3,2.57,0.17,1.9,0.19,2.17,0.2,2.64,NaN
56.2,4.21,0.3,2.58,0.17,1.9,0.19,2.17,0.2,2.65,NaN
56.21,4.22,0.3,2.59,0.17,1.91,0.19,2.17,0.2,2.65,NaN
56.22,4.34,0.26,2.6,0.17,1.92,0.19,2.18,0.2,2.65,NaN
56.23,4.34,0.25,2.61,0.17,1.93,0.19,2.18,0.2,2.65,NaN
56.24,4.35,0.25,2.62,0.17,1.94,0.19,2.18,0.2,2.65,NaN
56.25,4.35,0.25,2.63,0.17,1.94,0.19,2.19,0.2,2.65,NaN
56.26,4.35,0.25,2.64,0.17,1.95,0.19,2.19,0.2,2.65,NaN
56.27,4.36,0.25,2.65,0.17,1.96,0.19,2.2,0.2,2.65,NaN
56.28,4.36,0.25,2.66,0.17,1.97,0.19,2.2,0.2,2.65,NaN
56.29,4.36,0.24,2.67,0.17,1.97,0.19,2.2,0.2,2.65,NaN
56.3,4.37,0.24,2.68,0.17,1.98,0.19,2.21,0.2,2.65,NaN
56.31,4.37,0.24,2.69,0.17,1.99,0.19,2.21,0.19,2.65,NaN
56.32,4.37,0.24,2.7,0.17,1.99,0.19,2.22,0.19,2.65,NaN
56.33,4.38,0.24,2.71,0.17,2,0.19,2.22,0.19,2.61,0.04
56.34,4.38,0.23,2.71,0.17,2.01,0.19,2.22,0.19,2.61,0.04
56.35,4.38,0.23,2.72,0.17,2.02,0.19,2.23,0.19,2.61,0.04
56.36,4.38,0.23,2.73,0.16,2.02,0.19,2.23,0.19,2.61,0.04
56.37,4.39,0.23,2.74,0.16,2.03,0.19,2.24,0.19,2.61,0.04
56.38,4.39,0.23,2.74,0.16,2.04,0.18,2.24,0.19,2.61,0.05
56.39,4.39,0.23,2.75,0.16,2.04,0.18,2.24,0.19,2.61,0.05
56.4,4.39,0.22,2.76,0.16,2.05,0.18,2.25,0.19,2.6,0.05
56.41,4.4,0.22,2.76,0.16,2.06,0.18,2.25,0.19,2.6,0.05
56.42,4.4,0.22,2.77,0.16,2.06,0.18,2.26,0.19,2.6,0.05
56.43,4.4,0.22,2.77,0.16,2.07,0.18,2.26,0.19,2.6,0.05
56.44,4.4,0.22,2.78,0.16,2.08,0.18,2.26,0.19,2.6,0.05
56.45,4.41,0.21,2.79,0.16,2.08,0.18,2.27,0.19,2.59,0.05
56.46,4.41,0.21,2.79,0.16,2.09,0.18,2.27,0.19,2.59,0.05
56.47,4.41,0.21,2.8,0.15,2.09,0.18,2.28,0.19,2.59,0.05
56.48,4.42,0.21,2.8,0.15,2.1,0.18,2.28,0.19,2.59,0.06
56.49,4.42,0.21,2.81,0.15,2.11,0.18,2.28,0.19,2.59,0.06
56.5,4.42,0.2,2.82,0.15,2.11,0.18,2.29,0.19,2.58,0.06
56.51,4.42,0.2,2.82,0.15,2.12,0.18,2.29,0.19,2.58,0.06
56.52,4.43,0.2,2.83,0.15,2.12,0.18,2.3,0.19,2.58,0.06
56.53,4.43,0.2,2.84,0.15,2.13,0.18,2.3,0.19,2.58,0.06
56.54,4.43,0.2,2.84,0.15,2.13,0.18,2.31,0.19,2.58,0.06
56.55,4.43,0.19,2.85,0.15,2.14,0.18,2.31,0.19,2.57,0.06
56.56,4.44,0.19,2.85,0.15,2.15,0.18,2.31,0.19,2.57,0.06
56.57,4.44,0.19,2.86,0.15,2.15,0.18,2.32,0.19,2.57,0.06
56.58,4.44,0.19,2.86,0.15,2.16,0.18,2.32,0.19,2.57,0.06
56.59,4.44,0.18,2.87,0.15,2.16,0.18,2.33,0.19,2.56,0.06
56.6,4.45,0.18,2.87,0.15,2.17,0.18,2.33,0.19,2.56,0.06
56.61,4.45,0.18,2.88,0.15,2.17,0.18,2.34,0.19,2.56,0.06
56.62,4.45,0.18,2.88,0.15,2.18,0.18,2.34,0.19,2.56,0.06
56.63,4.45,0.18,2.89,0.15,2.18,0.18,2.35,0.19,2.56,0.06
56.64,4.46,0.17,2.89,0.15,2.19,0.18,2.35,0.19,2.55,0.06
56.65,4.46,0.17,2.89,0.15,2.19,0.18,2.36,0.19,2.55,0.06
56.66,4.46,0.17,2.9,0.15,2.19,0.18,2.36,0.19,2.55,0.06
56.67,4.46,0.17,2.9,0.15,2.2,0.18,2.37,0.18,2.55,0.06
56.68,4.47,0.17,2.9,0.15,2.2,0.18,2.37,0.18,2.55,0.06
56.69,4.47,0.16,2.91,0.15,2.21,0.18,2.38,0.18,2.55,0.06
56.7,4.47,0.16,2.91,0.15,2.21,0.18,2.38,0.18,2.54,0.06
56.71,4.47,0.16,2.92,0.15,2.22,0.18,2.39,0.18,2.54,0.06
56.72,4.48,0.16,2.92,0.15,2.22,0.18,2.39,0.18,2.54,0.06
56.73,4.48,0.16,2.92,0.15,2.22,0.18,2.4,0.18,2.54,0.06
56.74,4.48,0.15,2.93,0.15,2.23,0.18,2.4,0.17,2.54,0.06
56.75,4.48,0.15,2.93,0.15,2.23,0.18,2.4,0.17,2.54,0.06
56.76,4.49,0.15,2.93,0.15,2.23,0.18,2.41,0.17,2.53,0.06
56.77,4.49,0.15,2.93,0.15,2.24,0.18,2.41,0.17,2.53,0.06
56.78,4.49,0.15,2.94,0.15,2.24,0.18,2.42,0.17,2.53,0.06
56.79,4.49,0.14,2.94,0.15,2.24,0.18,2.42,0.17,2.53,0.06
56.8,4.5,0.14,2.94,0.15,2.25,0.18,2.43,0.17,2.52,0.06
56.81,4.5,0.14,2.94,0.14,2.25,0.18,2.43,0.16,2.52,0.06
56.82,4.5,0.14,2.95,0.14,2.25,0.18,2.44,0.16,2.51,0.07
56.83,4.5,0.14,2.95,0.14,2.26,0.18,2.44,0.16,2.51,0.07
56.84,4.5,0.14,2.95,0.14,2.26,0.18,2.44,0.16,2.5,0.07
56.85,4.51,0.13,2.95,0.14,2.26,0.18,2.45,0.16,2.5,0.07
56.86,4.51,0.13,2.95,0.14,2.26,0.18,2.45,0.16,2.49,0.08
56.87,4.51,0.13,2.95,0.14,2.27,0.18,2.46,0.16,2.48,0.08
56.88,4.51,0.13,2.95,0.14,2.27,0.18,2.46,0.15,2.48,0.09
56.89,4.51,0.13,2.95,0.14,2.27,0.18,2.46,0.15,2.47,0.09
56.9,4.52,0.12,2.95,0.14,2.27,0.18,2.47,0.15,2.47,0.09
56.91,4.52,0.12,2.95,0.14,2.28,0.18,2.47,0.15,2.46,0.1
56.92,4.52,0.12,2.96,0.14,2.28,0.18,2.47,0.15,2.45,0.1
56.93,4.52,0.12,2.96,0.14,2.28,0.18,2.47,0.15,2.45,0.1
56.94,4.52,0.12,2.96,0.14,2.28,0.18,2.47,0.15,2.44,0.1
56.95,4.52,0.12,2.96,0.13,2.29,0.18,2.48,0.15,2.44,0.11
56.96,4.53,0.12,2.96,0.13,2.29,0.18,2.48,0.15,2.44,0.11
56.97,4.53,0.11,2.96,0.13,2.29,0.18,2.48,0.15,2.43,0.11
56.98,4.53,0.11,2.96,0.14,2.29,0.18,2.48,0.15,2.43,0.11
56.99,4.53,0.11,2.96,0.14,2.29,0.18,2.48,0.15,2.42,0.11
57,4.53,0.11,2.96,0.14,2.3,0.18,2.48,0.15,2.42,0.11
