/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-11-4,11.4	96.91	0.00	96.91	-1.00	95.91	1.81	
86-577-11-4,12.6	96.93	0.00	96.93	-1.00	95.93	1.81	
86-577-11-4,13.7	96.94	0.00	96.94	-1.00	95.94	1.75	
86-577-11-4,14.8	96.95	0.00	96.95	-1.00	95.95	1.77	
86-577-11-4,16	96.96	0.00	96.96	-1.00	95.96	1.83	
86-577-11-4,17.1	96.97	0.00	96.97	-1.00	95.97	1.73	
86-577-11-4,18.3	96.98	0.00	96.98	-1.00	95.98	1.67	
86-577-11-4,19.4	96.99	0.00	96.99	-1.00	95.99	1.66	
86-577-11-4,20.6	97.01	0.00	97.01	-1.00	96.01	1.78	
86-577-11-4,21.7	97.02	0.00	97.02	-1.00	96.02	1.75	
86-577-11-4,22.8	97.03	0.00	97.03	-1.00	96.03	1.67	
86-577-11-4,24	97.04	0.00	97.04	-1.00	96.04	1.68	
86-577-11-4,25.1	97.05	0.00	97.05	-1.00	96.05	1.66	
86-577-11-4,26.3	97.06	0.00	97.06	-1.00	96.06	1.64	
86-577-11-4,27.4	97.07	0.00	97.07	-1.00	96.07	1.65	
86-577-11-4,28.6	97.09	0.00	97.09	-1.00	96.09	1.73	
86-577-11-4,29.7	97.10	0.00	97.10	-1.00	96.10	1.76	
86-577-11-4,30.8	97.11	0.00	97.11	-1.00	96.11	1.73	
86-577-11-4,32	97.12	0.00	97.12	-1.00	96.12	1.79	
86-577-11-4,33.1	97.13	0.00	97.13	-1.00	96.13	1.72	
86-577-11-4,34.3	97.14	0.00	97.14	-1.00	96.14	1.66	
86-577-11-4,35.4	97.15	0.00	97.15	-1.00	96.15	1.78	
86-577-11-4,36.5	97.17	0.00	97.17	-1.00	96.17	1.66	
86-577-11-4,37.7	97.18	0.00	97.18	-1.00	96.18	1.78	
86-577-11-4,38.8	97.19	0.00	97.19	-1.00	96.19	1.73	
86-577-11-4,40	97.20	0.00	97.20	-1.00	96.20	1.74	
86-577-11-4,41.1	97.21	0.00	97.21	-1.00	96.21	1.77	
86-577-11-4,42.3	97.22	0.00	97.22	-1.00	96.22	1.72	
86-577-11-4,43.4	97.23	0.00	97.23	-1.00	96.23	1.70	
86-577-11-4,44.5	97.25	0.00	97.25	-1.00	96.25	1.76	
86-577-11-4,45.7	97.26	0.00	97.26	-1.00	96.26	1.83	
86-577-11-4,46.8	97.27	0.00	97.27	-1.00	96.27	1.85	
86-577-11-4,48	97.28	0.00	97.28	-1.00	96.28	1.82	
86-577-11-4,49.1	97.29	0.00	97.29	-1.00	96.29	1.79	
86-577-11-4,50.2	97.30	0.00	97.30	-1.00	96.30	1.77	
86-577-11-4,51.4	97.31	0.00	97.31	-1.00	96.31	1.81	
86-577-11-4,52.5	97.33	0.00	97.33	-1.00	96.33	1.82	
86-577-11-4,53.7	97.34	0.00	97.34	-1.00	96.34	1.78	
86-577-11-4,54.8	97.35	0.00	97.35	-1.00	96.35	1.77	
86-577-11-4,56	97.36	0.00	97.36	-1.00	96.36	1.77	
86-577-11-4,57.1	97.37	0.00	97.37	-1.00	96.37	1.79	
86-577-11-4,58.2	97.38	0.00	97.38	-1.00	96.38	1.71	
86-577-11-4,59.4	97.39	0.00	97.39	-1.00	96.39	1.78	
86-577-11-4,60.5	97.41	0.00	97.41	-1.00	96.41	1.70	
86-577-11-4,61.7	97.42	0.00	97.42	-1.00	96.42	1.75	
86-577-11-4,62.8	97.43	0.00	97.43	-1.00	96.43	1.74	
86-577-11-4,64	97.44	0.00	97.44	-1.00	96.44	1.83	
86-577-11-4,65.1	97.45	0.00	97.45	-1.00	96.45	1.73	
86-577-11-4,66.2	97.46	0.00	97.46	-1.00	96.46	1.76	
86-577-11-4,67.4	97.47	0.00	97.47	-1.00	96.47	1.76	
86-577-11-4,68.5	97.49	0.00	97.49	-1.00	96.49	1.74	
86-577-11-4,69.7	97.50	0.00	97.50	-1.00	96.50	1.80	
86-577-11-4,70.8	97.51	0.00	97.51	-1.00	96.51	1.74	
86-577-11-4,71.9	97.52	0.00	97.52	-1.00	96.52	1.75	
86-577-11-4,73.1	97.53	0.00	97.53	-1.00	96.53	1.79	
86-577-11-4,74.2	97.54	0.00	97.54	-1.00	96.54	1.75	
86-577-11-4,75.4	97.55	0.00	97.55	-1.00	96.55	1.73	
86-577-11-4,76.5	97.57	0.00	97.57	-1.00	96.57	1.78	
86-577-11-4,77.7	97.58	0.00	97.58	-1.00	96.58	1.75	
86-577-11-4,78.8	97.59	0.00	97.59	-1.00	96.59	1.72	
86-577-11-4,79.9	97.60	0.00	97.60	-1.00	96.60	1.83	
86-577-11-4,81.1	97.61	0.00	97.61	-1.00	96.61	1.74	
86-577-11-4,82.2	97.62	0.00	97.62	-1.00	96.62	1.72	
86-577-11-4,83.4	97.63	0.00	97.63	-1.00	96.63	1.75	
86-577-11-4,84.5	97.65	0.00	97.65	-1.00	96.65	1.82	
86-577-11-4,85.7	97.66	0.00	97.66	-1.00	96.66	1.77	
86-577-11-4,86.8	97.67	0.00	97.67	-1.00	96.67	1.75	
86-577-11-4,87.9	97.68	0.00	97.68	-1.00	96.68	1.77	
86-577-11-4,89.1	97.69	0.00	97.69	-1.00	96.69	1.74	
86-577-11-4,90.2	97.70	0.00	97.70	-1.00	96.70	1.78	
86-577-11-4,91.4	97.71	0.00	97.71	-1.00	96.71	1.73	
86-577-11-4,92.5	97.73	0.00	97.73	-1.00	96.73	1.80	
86-577-11-4,93.6	97.74	0.00	97.74	-1.00	96.74	1.74	
86-577-11-4,94.8	97.75	0.00	97.75	-1.00	96.75	1.72	
86-577-11-4,95.9	97.76	0.00	97.76	-1.00	96.76	1.75	
86-577-11-4,97.1	97.77	0.00	97.77	-1.00	96.77	1.81	
86-577-11-4,98.2	97.78	0.00	97.78	-1.00	96.78	1.74	
86-577-11-4,99.4	97.79	0.00	97.79	-1.00	96.79	1.72	
86-577-11-4,100.5	97.80	0.00	97.80	-1.00	96.80	1.78	
86-577-11-4,101.6	97.82	0.00	97.82	-1.00	96.82	1.70	
86-577-11-4,102.8	97.83	0.00	97.83	-1.00	96.83	1.77	
86-577-11-4,103.9	97.84	0.00	97.84	-1.00	96.84	1.82	
86-577-11-4,105.1	97.85	0.00	97.85	-1.00	96.85	1.76	
86-577-11-4,106.2	97.86	0.00	97.86	-1.00	96.86	1.73	
86-577-11-4,107.3	97.87	0.00	97.87	-1.00	96.87	1.74	
86-577-11-4,108.5	97.88	0.00	97.88	-1.00	96.88	1.78	
86-577-11-4,109.6	97.90	0.00	97.90	-1.00	96.90	1.64	
86-577-11-4,110.8	97.91	0.00	97.91	-1.00	96.91	1.72	
86-577-11-4,111.9	97.92	0.00	97.92	-1.00	96.92	1.78	
86-577-11-4,113.1	97.93	0.00	97.93	-1.00	96.93	1.70	
86-577-11-4,114.2	97.94	0.00	97.94	-1.00	96.94	1.64	
86-577-11-4,115.3	97.95	0.00	97.95	-1.00	96.95	1.78	
86-577-11-4,116.5	97.96	0.00	97.96	-1.00	96.96	1.75	
86-577-11-4,117.6	97.98	0.00	97.98	-1.00	96.98	1.77	
86-577-11-4,118.8	97.99	0.00	97.99	-1.00	96.99	1.79	
86-577-11-4,119.9	98.00	0.00	98.00	-1.00	97.00	1.79	
86-577-11-4,121.1	98.01	0.00	98.01	-1.00	97.01	1.75	
86-577-11-4,122.2	98.02	0.00	98.02	-1.00	97.02	1.76	
86-577-11-4,123.3	98.03	0.00	98.03	-1.00	97.03	1.68	
86-577-11-4,124.5	98.04	0.00	98.04	-1.00	97.04	1.75	
86-577-11-4,125.6	98.06	0.00	98.06	-1.00	97.06	1.78	
86-577-11-4,126.8	98.07	0.00	98.07	-1.00	97.07	1.71	
86-577-11-4,127.9	98.08	0.00	98.08	-1.00	97.08	1.76	
86-577-11-4,129	98.09	0.00	98.09	-1.00	97.09	1.76	
86-577-11-4,130.2	98.10	0.00	98.10	-1.00	97.10	1.75	
86-577-11-4,131.3	98.11	0.00	98.11	-1.00	97.11	1.77	
86-577-11-4,132.5	98.12	0.00	98.12	-1.00	97.12	1.72	
86-577-11-4,133.6	98.14	0.00	98.14	-1.00	97.14	1.73	
86-577-11-4,134.8	98.15	0.00	98.15	-1.00	97.15	1.82	
86-577-11-4,135.9	98.16	0.00	98.16	-1.00	97.16	1.70	
86-577-11-4,137	98.17	0.00	98.17	-1.00	97.17	1.77	
86-577-11-4,138.2	98.18	0.00	98.18	-1.00	97.18	1.72	
86-577-11-4,139.3	98.19	0.00	98.19	-1.00	97.19	1.76	
86-577-11-4,140.5	98.20	0.00	98.20	-1.00	97.20	1.78	
86-577-11-4,141.6	98.22	0.00	98.22	-1.00	97.22	1.76	
86-577-11-4,142.8	98.23	0.00	98.23	-1.00	97.23	1.77	
86-577-11-4,143.9	98.24	0.00	98.24	-1.00	97.24	1.73	
86-577-11-4,145	98.25	0.00	98.25	-1.00	97.25	1.75	
86-577-11-4,146.2	98.26	0.00	98.26	-1.00	97.26	1.81	
86-577-11-4,147.3	98.27	0.00	98.27	-1.00	97.27	1.69	
86-577-11-4,148.5	98.28	0.00	98.28	-1.00	97.28	1.80	
86-577-11-4,149.6	98.30	0.00	98.30	-1.00	97.30	1.71	
86-577-11-4,150.7	98.31	0.00	98.31	-1.00	97.31		0.00
86-577-11-5,1.1	98.31	0.00	98.31	-1.00	97.31		1.58
86-577-11-4,151.9	98.32	0.00	98.32	-1.00	97.32		0.00
86-577-11-5,2.3	98.32	0.00	98.32	-1.00	97.32	1.71	
86-577-11-4,153	98.33	0.00	98.33	-1.00	97.33		0.00
86-577-11-5,3.4	98.33	0.00	98.33	-1.00	97.33	1.66	
86-577-11-4,154.2	98.34	0.00	98.34	-1.00	97.34		0.00
86-577-11-5,4.6	98.35	0.00	98.35	-1.00	97.35	1.63	
86-577-11-5,5.7	98.36	0.00	98.36	-1.00	97.36	1.71	
86-577-11-5,6.9	98.37	0.00	98.37	-1.00	97.37	1.67	
86-577-11-5,8	98.38	0.00	98.38	-1.00	97.38	1.68	
86-577-11-5,9.1	98.39	0.00	98.39	-1.00	97.39	1.71	
86-577-11-5,10.3	98.40	0.00	98.40	-1.00	97.40	1.79	
86-577-11-5,11.4	98.41	0.00	98.41	-1.00	97.41	1.71	
86-577-11-5,12.6	98.43	0.00	98.43	-1.00	97.43	1.67	
86-577-11-5,13.7	98.44	0.00	98.44	-1.00	97.44	1.74	
86-577-11-5,14.8	98.45	0.00	98.45	-1.00	97.45	1.75	
86-577-11-5,16	98.46	0.00	98.46	-1.00	97.46	1.65	
86-577-11-5,17.1	98.47	0.00	98.47	-1.00	97.47	1.67	
86-577-11-5,18.3	98.48	0.00	98.48	-1.00	97.48	1.71	
86-577-11-5,19.4	98.49	0.00	98.49	-1.00	97.49	1.68	
86-577-11-5,20.6	98.51	0.00	98.51	-1.00	97.51	1.78	
86-577-11-5,21.7	98.52	0.00	98.52	-1.00	97.52	1.77	
86-577-11-5,22.8	98.53	0.00	98.53	-1.00	97.53	1.77	
86-577-11-5,24	98.54	0.00	98.54	-1.00	97.54	1.72	
86-577-11-5,25.1	98.55	0.00	98.55	-1.00	97.55	1.72	
86-577-11-5,26.3	98.56	0.00	98.56	-1.00	97.56	1.64	
86-577-11-5,27.4	98.57	0.00	98.57	-1.00	97.57	1.66	
86-577-11-5,28.6	98.59	0.00	98.59	-1.00	97.59	1.74	
86-577-11-5,29.7	98.60	0.00	98.60	-1.00	97.60	1.75	
86-577-11-5,30.8	98.61	0.00	98.61	-1.00	97.61	1.74	
86-577-11-5,32	98.62	0.00	98.62	-1.00	97.62	1.72	
86-577-11-5,33.1	98.63	0.00	98.63	-1.00	97.63	1.67	
86-577-11-5,34.3	98.64	0.00	98.64	-1.00	97.64	1.72	
86-577-11-5,35.4	98.65	0.00	98.65	-1.00	97.65	1.75	
86-577-11-5,36.5	98.67	0.00	98.67	-1.00	97.67	1.78	
86-577-11-5,37.7	98.68	0.00	98.68	-1.00	97.68	1.79	
86-577-11-5,38.8	98.69	0.00	98.69	-1.00	97.69	1.73	
86-577-11-5,40	98.70	0.00	98.70	-1.00	97.70	1.75	
86-577-11-5,41.1	98.71	0.00	98.71	-1.00	97.71	1.74	
86-577-11-5,42.3	98.72	0.00	98.72	-1.00	97.72	1.73	
86-577-11-5,43.4	98.73	0.00	98.73	-1.00	97.73	1.80	
86-577-11-5,44.5	98.75	0.00	98.75	-1.00	97.75	1.79	
86-577-11-5,45.7	98.76	0.00	98.76	-1.00	97.76	1.72	
86-577-11-5,46.8	98.77	0.00	98.77	-1.00	97.77	1.70	
86-577-11-5,48	98.78	0.00	98.78	-1.00	97.78	1.72	
86-577-11-5,49.1	98.79	0.00	98.79	-1.00	97.79	1.71	
86-577-11-5,50.2	98.80	0.00	98.80	-1.00	97.80	1.78	
86-577-11-5,51.4	98.81	0.00	98.81	-1.00	97.81	1.86	
86-577-11-5,52.5	98.83	0.00	98.83	-1.00	97.83	1.75	
86-577-11-5,53.7	98.84	0.00	98.84	-1.00	97.84	1.71	
86-577-11-5,54.8	98.85	0.00	98.85	-1.00	97.85	1.75	
86-577-11-5,56	98.86	0.00	98.86	-1.00	97.86	1.78	
86-577-11-5,57.1	98.87	0.00	98.87	-1.00	97.87	1.69	
86-577-11-5,58.2	98.88	0.00	98.88	-1.00	97.88	1.66	
86-577-11-5,59.4	98.89	0.00	98.89	-1.00	97.89	1.77	
86-577-11-5,60.5	98.91	0.00	98.91	-1.00	97.91	1.69	
86-577-11-5,61.7	98.92	0.00	98.92	-1.00	97.92	1.72	
86-577-11-5,62.8	98.93	0.00	98.93	-1.00	97.93	1.71	
86-577-11-5,64	98.94	0.00	98.94	-1.00	97.94	1.72	
86-577-11-5,65.1	98.95	0.00	98.95	-1.00	97.95	1.75	
86-577-11-5,66.2	98.96	0.00	98.96	-1.00	97.96		1.43
86-577-11-5,67.4	98.97	0.00	98.97	-1.00	97.97	1.73	
86-577-11-5,68.5	98.99	0.00	98.99	-1.00	97.99	1.79	
86-577-11-5,69.7	99.00	0.00	99.00	-1.00	98.00	1.81	
86-577-11-5,70.8	99.01	0.00	99.01	-1.00	98.01	1.80	
86-577-11-5,71.9	99.02	0.00	99.02	-1.00	98.02	1.76	
86-577-11-5,73.1	99.03	0.00	99.03	-1.00	98.03	1.72	
86-577-11-5,74.2	99.04	0.00	99.04	-1.00	98.04	1.82	
86-577-11-5,75.4	99.05	0.00	99.05	-1.00	98.05	1.81	
86-577-11-5,76.5	99.07	0.00	99.07	-1.00	98.07	1.76	
86-577-11-5,77.7	99.08	0.00	99.08	-1.00	98.08	1.80	
86-577-11-5,78.8	99.09	0.00	99.09	-1.00	98.09	1.75	
86-577-11-5,79.9	99.10	0.00	99.10	-1.00	98.10	1.73	
86-577-11-5,81.1	99.11	0.00	99.11	-1.00	98.11	1.79	
86-577-11-5,82.2	99.12	0.00	99.12	-1.00	98.12	1.77	
86-577-11-5,83.4	99.13	0.00	99.13	-1.00	98.13	1.75	
86-577-11-5,84.5	99.15	0.00	99.15	-1.00	98.15	1.78	
86-577-11-5,85.7	99.16	0.00	99.16	-1.00	98.16	1.81	
86-577-11-5,86.8	99.17	0.00	99.17	-1.00	98.17	1.69	
86-577-11-5,87.9	99.18	0.00	99.18	-1.00	98.18	1.78	
86-577-11-5,89.1	99.19	0.00	99.19	-1.00	98.19	1.73	
86-577-11-5,90.2	99.20	0.00	99.20	-1.00	98.20	1.70	
86-577-11-5,91.4	99.21	0.00	99.21	-1.00	98.21	1.73	
86-577-11-5,92.5	99.23	0.00	99.23	-1.00	98.23	1.74	
86-577-11-5,93.6	99.24	0.00	99.24	-1.00	98.24	1.69	
86-577-11-5,94.8	99.25	0.00	99.25	-1.00	98.25	1.65	
86-577-11-5,95.9	99.26	0.00	99.26	-1.00	98.26	1.67	
86-577-11-5,97.1	99.27	0.00	99.27	-1.00	98.27	1.72	
86-577-11-5,98.2	99.28	0.00	99.28	-1.00	98.28	1.80	
86-577-11-5,99.4	99.29	0.00	99.29	-1.00	98.29	1.70	
86-577-11-5,100.5	99.30	0.00	99.30	-1.00	98.30	1.75	
86-577-11-5,101.6	99.32	0.00	99.32	-1.00	98.32	1.72	
86-577-11-5,102.8	99.33	0.00	99.33	-1.00	98.33	1.73	
86-577-11-5,103.9	99.34	0.00	99.34	-1.00	98.34	1.69	
86-577-11-5,105.1	99.35	0.00	99.35	-1.00	98.35	1.71	
86-577-11-5,106.2	99.36	0.00	99.36	-1.00	98.36	1.78	
86-577-11-5,107.3	99.37	0.00	99.37	-1.00	98.37	1.82	
86-577-11-5,108.5	99.38	0.00	99.38	-1.00	98.38	1.74	
86-577-11-5,109.6	99.40	0.00	99.40	-1.00	98.40	1.79	
86-577-11-5,110.8	99.41	0.00	99.41	-1.00	98.41	1.71	
86-577-11-5,111.9	99.42	0.00	99.42	-1.00	98.42	1.78	
86-577-11-5,113.1	99.43	0.00	99.43	-1.00	98.43	1.81	
86-577-11-5,114.2	99.44	0.00	99.44	-1.00	98.44	1.72	
86-577-11-5,115.3	99.45	0.00	99.45	-1.00	98.45	1.69	
86-577-11-5,116.5	99.46	0.00	99.46	-1.00	98.46	1.73	
86-577-11-5,117.6	99.48	0.00	99.48	-1.00	98.48	1.72	
86-577-11-5,118.8	99.49	0.00	99.49	-1.00	98.49	1.76	
86-577-11-5,119.9	99.50	0.00	99.50	-1.00	98.50	1.70	
86-577-11-5,121.1	99.51	0.00	99.51	-1.00	98.51	1.76	
86-577-11-5,122.2	99.52	0.00	99.52	-1.00	98.52	1.71	
86-577-11-5,123.3	99.53	0.00	99.53	-1.00	98.53	1.76	
86-577-11-5,124.5	99.54	0.00	99.54	-1.00	98.54	1.72	
86-577-11-5,125.6	99.56	0.00	99.56	-1.00	98.56	1.63	
86-577-11-5,126.8	99.57	0.00	99.57	-1.00	98.57	1.70	
86-577-11-5,127.9	99.58	0.00	99.58	-1.00	98.58	1.72	
86-577-11-5,129	99.59	0.00	99.59	-1.00	98.59	1.73	
86-577-11-5,130.2	99.60	0.00	99.60	-1.00	98.60	1.76	
86-577-11-5,131.3	99.61	0.00	99.61	-1.00	98.61	1.73	
86-577-11-5,132.5	99.62	0.00	99.62	-1.00	98.62	1.74	
86-577-11-5,133.6	99.64	0.00	99.64	-1.00	98.64	1.71	
86-577-11-5,134.8	99.65	0.00	99.65	-1.00	98.65	1.68	
86-577-11-5,135.9	99.66	0.00	99.66	-1.00	98.66	1.67	
86-577-11-5,137	99.67	0.00	99.67	-1.00	98.67	1.67	
86-577-11-5,138.2	99.68	0.00	99.68	-1.00	98.68	1.76	
86-577-11-5,139.3	99.69	0.00	99.69	-1.00	98.69	1.71	
86-577-11-5,140.5	99.70	0.00	99.70	-1.00	98.70	1.77	
86-577-11-5,141.6	99.72	0.00	99.72	-1.00	98.72	1.67	
86-577-11-5,142.8	99.73	0.00	99.73	-1.00	98.73	1.74	
86-577-11-5,143.9	99.74	0.00	99.74	-1.00	98.74	1.74	
86-577-11-5,145	99.75	0.00	99.75	-1.00	98.75	1.77	
86-577-11-5,146.2	99.76	0.00	99.76	-1.00	98.76	1.80	
86-577-11-5,147.3	99.77	0.00	99.77	-1.00	98.77		1.60
86-577-11-5,148.5	99.78	0.00	99.78	-1.00	98.78		0.00
86-577-11-5,149.6	99.80	0.00	99.80	-1.00	98.80		0.00
86-577-11-5,150.7	99.81	0.00	99.81	-1.00	98.81		0.00
86-577-11-6,1.1	99.81	0.00	99.81	-1.00	98.81		0.00
86-577-11-5,151.9	99.82	0.00	99.82	-1.00	98.82		0.00
86-577-11-6,2.3	99.82	0.00	99.82	-1.00	98.82		0.00
86-577-11-5,153	99.83	0.00	99.83	-1.00	98.83		0.00
86-577-11-6,3.4	99.83	0.00	99.83	-1.00	98.83		0.00
86-577-11-5,154.2	99.84	0.00	99.84	-1.00	98.84		0.00
86-577-11-6,4.6	99.85	0.00	99.85	-1.00	98.85	1.78	
86-577-11-6,5.7	99.86	0.00	99.86	-1.00	98.86	1.77	
86-577-11-6,6.9	99.87	0.00	99.87	-1.00	98.87	1.73	
86-577-11-6,8	99.88	0.00	99.88	-1.00	98.88	1.77	
86-577-11-6,9.1	99.89	0.00	99.89	-1.00	98.89	1.76	
86-577-11-6,10.3	99.90	0.00	99.90	-1.00	98.90	1.66	
86-577-11-6,11.4	99.91	0.00	99.91	-1.00	98.91	1.70	
86-577-11-6,12.6	99.93	0.00	99.93	-1.00	98.93	1.71	
86-577-11-6,13.7	99.94	0.00	99.94	-1.00	98.94	1.68	
86-577-11-6,14.8	99.95	0.00	99.95	-1.00	98.95	1.65	
86-577-11-6,16	99.96	0.00	99.96	-1.00	98.96	1.70	
86-577-11-6,17.1	99.97	0.00	99.97	-1.00	98.97	1.69	
86-577-11-6,18.3	99.98	0.00	99.98	-1.00	98.98	1.73	
86-577-11-6,19.4	99.99	0.00	99.99	-1.00	98.99	1.71	
86-577-11-6,20.6	100.01	0.00	100.01	-1.00	99.01	1.75	
86-577-11-6,21.7	100.02	0.00	100.02	-1.00	99.02	1.77	
86-577-11-6,22.8	100.03	0.00	100.03	-1.00	99.03	1.77	
86-577-11-6,24	100.04	0.00	100.04	-1.00	99.04	1.74	
86-577-11-6,25.1	100.05	0.00	100.05	-1.00	99.05	1.68	
86-577-11-6,26.3	100.06	0.00	100.06	-1.00	99.06	1.67	
86-577-11-6,27.4	100.07	0.00	100.07	-1.00	99.07	1.71	
86-577-11-6,28.6	100.09	0.00	100.09	-1.00	99.09	1.72	
86-577-11-6,29.7	100.10	0.00	100.10	-1.00	99.10	1.71	
86-577-11-6,30.8	100.11	0.00	100.11	-1.00	99.11	1.78	
86-577-11-6,32	100.12	0.00	100.12	-1.00	99.12	1.70	
86-577-11-6,33.1	100.13	0.00	100.13	-1.00	99.13	1.78	
86-577-11-6,34.3	100.14	0.00	100.14	-1.00	99.14	1.68	
86-577-11-6,35.4	100.15	0.00	100.15	-1.00	99.15	1.72	
86-577-11-6,36.5	100.17	0.00	100.17	-1.00	99.17	1.78	
86-577-11-6,37.7	100.18	0.00	100.18	-1.00	99.18	1.76	
86-577-11-6,38.8	100.19	0.00	100.19	-1.00	99.19	1.63	
86-577-11-6,40	100.20	0.00	100.20	-1.00	99.20	1.75	
86-577-11-6,41.1	100.21	0.00	100.21	-1.00	99.21	1.71	
86-577-11-6,42.3	100.22	0.00	100.22	-1.00	99.22	1.66	
86-577-11-6,43.4	100.23	0.00	100.23	-1.00	99.23	1.68	
86-577-11-6,44.5	100.25	0.00	100.25	-1.00	99.25	1.72	
86-577-11-6,45.7	100.26	0.00	100.26	-1.00	99.26	1.76	
86-577-11-6,46.8	100.27	0.00	100.27	-1.00	99.27	1.71	
86-577-11-6,48	100.28	0.00	100.28	-1.00	99.28	1.76	
86-577-11-6,49.1	100.29	0.00	100.29	-1.00	99.29	1.72	
86-577-11-6,50.2	100.30	0.00	100.30	-1.00	99.30	1.74	
86-577-11-6,51.4	100.31	0.00	100.31	-1.00	99.31	1.72	
86-577-11-6,52.5	100.33	0.00	100.33	-1.00	99.33	1.72	
86-577-11-6,53.7	100.34	0.00	100.34	-1.00	99.34	1.77	
86-577-11-6,54.8	100.35	0.00	100.35	-1.00	99.35	1.75	
86-577-11-6,56	100.36	0.00	100.36	-1.00	99.36	1.74	
86-577-11-6,57.1	100.37	0.00	100.37	-1.00	99.37	1.77	
86-577-11-6,58.2	100.38	0.00	100.38	-1.00	99.38	1.78	
86-577-11-6,59.4	100.39	0.00	100.39	-1.00	99.39	1.79	
86-577-11-6,60.5	100.41	0.00	100.41	-1.00	99.41	1.70	
86-577-11-6,61.7	100.42	0.00	100.42	-1.00	99.42	1.77	
86-577-11-6,62.8	100.43	0.00	100.43	-1.00	99.43	1.69	
86-577-11-6,64	100.44	0.00	100.44	-1.00	99.44	1.79	
86-577-11-6,65.1	100.45	0.00	100.45	-1.00	99.45	1.70	
86-577-11-6,66.2	100.46	0.00	100.46	-1.00	99.46	1.74	
86-577-11-6,67.4	100.47	0.00	100.47	-1.00	99.47	1.74	
86-577-11-6,68.5	100.49	0.00	100.49	-1.00	99.49	1.69	
86-577-11-6,69.7	100.50	0.00	100.50	-1.00	99.50	1.67	
86-577-11-6,70.8	100.51	0.00	100.51	-1.00	99.51	1.75	
86-577-11-6,71.9	100.52	0.00	100.52	-1.00	99.52	1.70	
86-577-11-6,73.1	100.53	0.00	100.53	-1.00	99.53	1.74	
86-577-11-6,74.2	100.54	0.00	100.54	-1.00	99.54	1.78	
86-577-11-6,75.4	100.55	0.00	100.55	-1.00	99.55	1.70	
86-577-11-6,76.5	100.57	0.00	100.57	-1.00	99.57	1.74	
86-577-11-6,77.7	100.58	0.00	100.58	-1.00	99.58	1.76	
86-577-11-6,78.8	100.59	0.00	100.59	-1.00	99.59	1.71	
86-577-11-6,79.9	100.60	0.00	100.60	-1.00	99.60	1.69	
86-577-11-6,81.1	100.61	0.00	100.61	-1.00	99.61	1.70	
86-577-11-6,82.2	100.62	0.00	100.62	-1.00	99.62	1.72	
86-577-11-6,83.4	100.63	0.00	100.63	-1.00	99.63	1.68	
